# Time(ns)	Amplitude
0.00 0.09
1.01 -0.04
2.02 0.82
3.03 -0.16
4.03 0.15
5.04 0.00
6.05 0.34
7.06 2.28
8.07 4.04
9.08 5.29
10.08 5.47
11.09 4.74
12.10 4.44
13.11 4.16
14.12 3.93
15.13 3.97
16.13 3.36
17.14 2.97
18.15 2.51
19.16 0.75
20.17 -0.40
21.18 0.17
22.18 -0.01
23.19 1.44
24.20 2.69
25.21 3.39
26.22 3.98
27.23 3.40
28.24 3.17
29.24 2.73
30.25 2.88
31.26 1.84
32.27 2.20
33.28 1.90
34.29 1.29
35.29 1.71
36.30 1.12
37.31 0.96
38.32 1.23
39.33 0.98
40.34 1.02
41.34 0.86
42.35 0.89
43.36 0.57
44.37 0.66
45.38 0.53
46.39 1.00
47.39 0.78
48.40 0.50
49.41 0.85
50.42 1.02
51.43 0.02
52.44 0.65
53.45 0.88
54.45 0.54
55.46 0.56
56.47 -0.01
57.48 0.19
58.49 0.88
59.50 0.61
60.50 0.37
61.51 0.36
62.52 -0.28
63.53 0.14
64.54 0.00
65.55 0.12
66.55 -0.12
67.56 0.96
68.57 3.59
69.58 5.89
70.59 6.85
71.60 6.93
72.61 6.41
73.61 6.17
74.62 5.26
75.63 5.28
76.64 4.52
77.65 4.67
78.66 3.87
79.66 2.71
80.67 3.09
81.68 2.12
82.69 1.39
83.70 1.20
84.71 1.83
85.71 1.47
86.72 1.06
87.73 0.75
88.74 1.01
89.75 0.63
90.76 0.45
91.76 0.16
92.77 0.10
93.78 0.10
94.79 0.00
95.80 0.04
96.81 -0.20
97.82 -0.30
98.82 -0.91
99.83 0.18
100.84 3.60
101.85 5.42
102.86 5.53
103.87 6.02
104.87 5.25
105.88 5.41
106.89 5.64
107.90 7.26
108.91 8.48
109.92 7.52
110.92 7.22
111.93 7.20
112.94 5.42
113.95 2.85
114.96 1.86
115.97 1.44
116.97 0.44
117.98 0.03
118.99 -0.06
120.00 -0.77
