# Time(ns)	Amplitude
0.00 0.39
1.01 0.52
2.02 0.75
3.03 -0.08
4.03 0.41
5.04 0.22
6.05 -0.01
7.06 0.13
8.07 0.49
9.08 0.79
10.08 -0.24
11.09 0.14
12.10 0.16
13.11 0.14
14.12 0.58
15.13 0.17
16.13 0.12
17.14 0.51
18.15 0.37
19.16 0.40
20.17 0.68
21.18 0.89
22.18 0.40
23.19 0.36
24.20 -0.22
25.21 0.34
26.22 0.62
27.23 -0.04
28.24 0.22
29.24 0.12
30.25 4.68
31.26 7.23
32.27 8.26
33.28 12.83
34.29 13.84
35.29 13.87
36.30 13.43
37.31 12.32
38.32 11.45
39.33 10.12
40.34 9.20
41.34 8.47
42.35 6.35
43.36 5.57
44.37 5.07
45.38 4.09
46.39 3.73
47.39 3.42
48.40 3.08
49.41 2.91
50.42 3.24
51.43 2.75
52.44 2.25
53.45 1.33
54.45 1.67
55.46 1.38
56.47 1.50
57.48 0.99
58.49 1.16
59.50 1.07
60.50 0.89
61.51 0.77
62.52 -0.01
63.53 0.39
64.54 0.42
65.55 0.78
66.55 0.17
67.56 0.65
68.57 0.01
69.58 -0.29
70.59 0.66
71.60 0.00
72.61 -0.12
73.61 0.62
74.62 1.68
75.63 3.25
76.64 4.16
77.65 4.34
78.66 3.97
79.66 3.68
80.67 3.91
81.68 3.20
82.69 2.79
83.70 2.68
84.71 2.03
85.71 2.30
86.72 1.58
87.73 2.23
88.74 1.41
89.75 0.88
90.76 1.55
91.76 1.06
92.77 0.66
93.78 0.80
94.79 0.58
95.80 0.77
96.81 -0.28
97.82 0.38
98.82 0.07
99.83 -0.06
100.84 0.24
101.85 -0.05
102.86 0.14
103.87 0.29
104.87 0.00
105.88 3.06
106.89 5.99
107.90 6.66
108.91 6.54
109.92 8.60
110.92 9.38
111.93 9.61
112.94 8.94
113.95 8.24
114.96 8.56
115.97 6.99
116.97 6.70
117.98 5.42
118.99 2.82
120.00 0.70
