# Time(ns)	Amplitude
0.00 0.48
1.01 0.29
2.02 0.03
3.03 0.35
4.03 0.37
5.04 0.20
6.05 0.20
7.06 -0.08
8.07 0.32
9.08 0.46
10.08 0.42
11.09 0.66
12.10 0.04
13.11 -0.26
14.12 -0.01
15.13 0.32
16.13 0.15
17.14 0.66
18.15 0.89
19.16 0.18
20.17 3.25
21.18 5.28
22.18 5.78
23.19 5.98
24.20 5.44
25.21 5.06
26.22 5.17
27.23 4.48
28.24 4.50
29.24 3.90
30.25 3.20
31.26 2.40
32.27 1.33
33.28 -0.87
34.29 3.75
35.29 6.71
36.30 8.59
37.31 8.51
38.32 7.89
39.33 8.20
40.34 12.61
41.34 14.94
42.35 14.98
43.36 13.78
44.37 12.97
45.38 11.65
46.39 10.47
47.39 8.96
48.40 8.69
49.41 7.54
50.42 6.71
51.43 5.36
52.44 5.57
53.45 5.32
54.45 4.65
55.46 4.86
56.47 3.07
57.48 3.43
58.49 2.98
59.50 2.46
60.50 2.01
61.51 1.47
62.52 1.48
63.53 1.47
64.54 0.65
65.55 0.31
66.55 -0.01
67.56 -0.32
68.57 0.00
69.58 0.08
70.59 -0.85
71.60 1.65
72.61 3.64
73.61 4.59
74.62 4.29
75.63 4.51
76.64 4.09
77.65 3.82
78.66 3.43
79.66 3.05
80.67 2.20
81.68 2.01
82.69 2.15
83.70 1.90
84.71 2.24
85.71 1.60
86.72 1.08
87.73 0.99
88.74 1.20
89.75 0.71
90.76 0.31
91.76 0.62
92.77 1.11
93.78 0.23
94.79 0.43
95.80 0.00
96.81 -0.63
97.82 -0.27
98.82 -0.09
99.83 2.67
100.84 4.71
101.85 5.96
102.86 6.22
103.87 6.28
104.87 5.82
105.88 5.24
106.89 4.60
107.90 3.96
108.91 3.32
109.92 3.79
110.92 3.10
111.93 2.72
112.94 1.08
113.95 1.61
114.96 0.27
115.97 0.45
116.97 0.04
117.98 0.09
118.99 -0.12
120.00 -0.14
