# Time(ns)	Amplitude
0.00 0.09
1.01 -0.26
2.02 0.22
3.03 0.67
4.03 0.84
5.04 0.44
6.05 0.37
7.06 -0.07
8.07 0.58
9.08 0.43
10.08 0.24
11.09 0.74
12.10 0.53
13.11 0.46
14.12 0.59
15.13 0.41
16.13 0.14
17.14 0.59
18.15 0.04
19.16 0.17
20.17 0.00
21.18 0.52
22.18 0.40
23.19 -0.27
24.20 -0.15
25.21 0.71
26.22 0.53
27.23 0.70
28.24 4.91
29.24 7.07
30.25 7.65
31.26 7.29
32.27 6.60
33.28 6.09
34.29 5.95
35.29 5.32
36.30 4.71
37.31 4.61
38.32 3.76
39.33 3.16
40.34 0.35
41.34 0.42
42.35 -0.19
43.36 -0.58
44.37 0.61
45.38 3.60
46.39 6.11
47.39 7.24
48.40 7.61
49.41 6.98
50.42 6.68
51.43 5.58
52.44 5.49
53.45 4.31
54.45 3.43
55.46 2.68
56.47 1.86
57.48 1.49
58.49 0.78
59.50 0.11
60.50 -0.27
61.51 3.13
62.52 5.04
63.53 5.71
64.54 5.47
65.55 5.15
66.55 4.35
67.56 4.43
68.57 3.27
69.58 2.70
70.59 1.89
71.60 2.35
72.61 0.71
73.61 1.35
74.62 0.78
75.63 0.50
76.64 0.59
77.65 0.00
78.66 -0.86
79.66 0.14
80.67 -0.63
81.68 -1.38
82.69 1.10
83.70 6.62
84.71 8.83
85.71 8.68
86.72 9.07
87.73 8.37
88.74 8.06
89.75 7.85
90.76 6.95
91.76 6.03
92.77 5.46
93.78 4.81
94.79 4.28
95.80 3.17
96.81 2.90
97.82 3.54
98.82 3.07
99.83 1.94
100.84 2.63
101.85 2.03
102.86 1.97
103.87 1.12
104.87 2.21
105.88 1.53
106.89 1.46
107.90 1.24
108.91 1.30
109.92 0.47
110.92 0.49
111.93 0.94
112.94 0.90
113.95 0.62
114.96 0.83
115.97 0.88
116.97 0.03
117.98 0.13
118.99 -0.14
120.00 -0.07
