# Time(ns)	Amplitude
0.00 0.47
1.01 0.38
2.02 0.50
3.03 0.34
4.03 0.53
5.04 0.00
6.05 0.45
7.06 0.69
8.07 0.30
9.08 -0.44
10.08 -0.09
11.09 0.01
12.10 0.29
13.11 0.02
14.12 1.08
15.13 3.24
16.13 4.31
17.14 11.53
18.15 14.56
19.16 15.51
20.17 15.34
21.18 14.84
22.18 13.52
23.19 12.51
24.20 10.99
25.21 10.34
26.22 7.96
27.23 6.69
28.24 5.27
29.24 4.84
30.25 4.23
31.26 3.25
32.27 3.04
33.28 3.20
34.29 2.21
35.29 1.48
36.30 1.80
37.31 1.70
38.32 0.75
39.33 1.00
40.34 0.31
41.34 0.39
42.35 0.00
43.36 -0.23
44.37 -0.31
45.38 -0.23
46.39 4.32
47.39 5.72
48.40 6.78
49.41 7.41
50.42 6.88
51.43 6.52
52.44 5.76
53.45 5.56
54.45 4.51
55.46 3.65
56.47 3.45
57.48 3.52
58.49 2.65
59.50 2.83
60.50 2.33
61.51 1.55
62.52 1.37
63.53 1.05
64.54 1.34
65.55 0.87
66.55 0.78
67.56 0.40
68.57 0.37
69.58 0.29
70.59 0.14
71.60 0.04
72.61 0.25
73.61 0.14
74.62 0.00
75.63 -0.52
76.64 -0.44
77.65 -0.62
78.66 1.69
79.66 3.07
80.67 4.12
81.68 3.64
82.69 4.06
83.70 3.58
84.71 3.19
85.71 3.72
86.72 2.95
87.73 2.57
88.74 2.35
89.75 2.12
90.76 1.38
91.76 1.48
92.77 1.42
93.78 0.80
94.79 0.64
95.80 0.58
96.81 0.64
97.82 -0.07
98.82 0.00
99.83 0.34
100.84 -0.29
101.85 -0.38
102.86 0.61
103.87 5.27
104.87 7.03
105.88 8.17
106.89 7.40
107.90 7.02
108.91 7.06
109.92 6.30
110.92 5.33
111.93 5.16
112.94 4.54
113.95 4.30
114.96 3.18
115.97 3.03
116.97 1.25
117.98 0.76
118.99 -0.58
120.00 -0.36
