# Time(ns)	Amplitude
0.00 0.09
1.01 0.23
2.02 0.52
3.03 0.47
4.03 0.25
5.04 0.77
6.05 -0.25
7.06 0.34
8.07 0.03
9.08 0.12
10.08 -0.19
11.09 3.11
12.10 6.38
13.11 8.34
14.12 9.24
15.13 8.72
16.13 8.39
17.14 8.02
18.15 7.14
19.16 6.01
20.17 5.69
21.18 5.56
22.18 4.82
23.19 3.61
24.20 3.10
25.21 2.47
26.22 2.68
27.23 1.45
28.24 2.24
29.24 1.88
30.25 1.93
31.26 1.07
32.27 1.59
33.28 1.12
34.29 1.03
35.29 1.31
36.30 1.13
37.31 0.66
38.32 0.25
39.33 0.43
40.34 0.84
41.34 0.17
42.35 -0.19
43.36 0.57
44.37 0.42
45.38 0.48
46.39 0.22
47.39 0.36
48.40 0.51
49.41 0.07
50.42 0.23
51.43 0.28
52.44 0.48
53.45 0.48
54.45 0.40
55.46 0.09
56.47 0.87
57.48 0.75
58.49 0.03
59.50 -0.12
60.50 0.55
61.51 0.00
62.52 0.47
63.53 -0.16
64.54 0.09
65.55 0.09
66.55 0.48
67.56 -0.24
68.57 0.07
69.58 5.49
70.59 9.11
71.60 10.58
72.61 10.38
73.61 10.36
74.62 10.08
75.63 8.43
76.64 7.74
77.65 7.56
78.66 6.98
79.66 6.55
80.67 4.83
81.68 1.70
82.69 1.41
83.70 0.00
84.71 -1.41
85.71 -1.01
86.72 3.19
87.73 6.05
88.74 7.23
89.75 7.30
90.76 6.87
91.76 6.31
92.77 5.48
93.78 4.60
94.79 4.23
95.80 3.01
96.81 2.04
97.82 2.25
98.82 1.44
99.83 0.92
100.84 0.00
101.85 -0.92
102.86 -1.66
103.87 4.32
104.87 7.07
105.88 11.27
106.89 16.48
107.90 17.93
108.91 18.04
109.92 16.39
110.92 15.25
111.93 13.67
112.94 12.00
113.95 10.61
114.96 9.43
115.97 8.18
116.97 3.78
117.98 1.58
118.99 -0.11
120.00 -1.42
