# Time(ns)	Amplitude
0.00 0.53
1.01 0.02
2.02 -0.15
3.03 0.82
4.03 0.22
5.04 0.45
6.05 0.43
7.06 -0.01
8.07 0.33
9.08 0.12
10.08 0.27
11.09 0.69
12.10 0.11
13.11 0.30
14.12 0.95
15.13 0.94
16.13 0.48
17.14 -0.48
18.15 -0.05
19.16 5.83
20.17 9.36
21.18 10.74
22.18 12.24
23.19 13.37
24.20 12.57
25.21 12.18
26.22 10.58
27.23 9.59
28.24 8.84
29.24 7.91
30.25 6.24
31.26 5.62
32.27 4.44
33.28 3.96
34.29 2.73
35.29 2.32
36.30 1.81
37.31 1.58
38.32 1.11
39.33 1.21
40.34 0.17
41.34 0.17
42.35 0.01
43.36 0.00
44.37 -0.33
45.38 -0.54
46.39 -0.86
47.39 3.22
48.40 5.16
49.41 10.98
50.42 13.00
51.43 13.30
52.44 12.46
53.45 12.41
54.45 11.24
55.46 9.18
56.47 8.33
57.48 7.79
58.49 6.76
59.50 5.51
60.50 5.28
61.51 4.44
62.52 4.13
63.53 4.07
64.54 3.88
65.55 2.37
66.55 2.69
67.56 2.40
68.57 2.21
69.58 2.31
70.59 1.90
71.60 1.73
72.61 1.48
73.61 1.93
74.62 1.30
75.63 0.91
76.64 1.04
77.65 1.74
78.66 0.85
79.66 0.61
80.67 0.44
81.68 0.49
82.69 0.05
83.70 0.51
84.71 0.57
85.71 0.40
86.72 0.52
87.73 0.72
88.74 0.08
89.75 0.46
90.76 0.60
91.76 0.56
92.77 0.42
93.78 0.62
94.79 0.17
95.80 0.58
96.81 0.67
97.82 0.09
98.82 -0.16
99.83 0.02
100.84 0.29
101.85 -0.04
102.86 0.18
103.87 -0.18
104.87 0.10
105.88 0.00
106.89 0.44
107.90 0.18
108.91 0.06
109.92 3.33
110.92 5.22
111.93 6.39
112.94 6.79
113.95 6.58
114.96 5.52
115.97 5.26
116.97 5.04
117.98 4.93
118.99 4.01
120.00 3.27
