# Time(ns)	Amplitude
0.00 0.34
1.01 0.59
2.02 0.48
3.03 0.18
4.03 0.36
5.04 0.17
6.05 0.61
7.06 0.46
8.07 0.00
9.08 0.34
10.08 0.64
11.09 0.41
12.10 -0.19
13.11 -0.06
14.12 0.23
15.13 0.59
16.13 0.00
17.14 4.93
18.15 8.94
19.16 10.48
20.17 10.77
21.18 10.75
22.18 10.35
23.19 9.64
24.20 8.67
25.21 13.43
26.22 15.61
27.23 15.80
28.24 14.99
29.24 11.28
30.25 10.14
31.26 9.69
32.27 8.05
33.28 7.10
34.29 6.31
35.29 5.40
36.30 5.13
37.31 4.94
38.32 4.19
39.33 4.44
40.34 3.61
41.34 3.73
42.35 3.11
43.36 2.71
44.37 1.83
45.38 1.89
46.39 1.60
47.39 1.90
48.40 1.40
49.41 0.95
50.42 0.80
51.43 0.61
52.44 0.40
53.45 0.21
54.45 -0.04
55.46 -0.08
56.47 0.41
57.48 0.25
58.49 -0.82
59.50 0.00
60.50 0.45
61.51 2.74
62.52 4.68
63.53 8.18
64.54 9.24
65.55 10.04
66.55 9.11
67.56 8.13
68.57 8.35
69.58 7.94
70.59 6.26
71.60 5.84
72.61 4.84
73.61 2.48
74.62 1.26
75.63 0.16
76.64 0.39
77.65 -0.39
78.66 0.45
79.66 3.10
80.67 5.37
81.68 5.58
82.69 5.53
83.70 5.43
84.71 4.94
85.71 4.89
86.72 4.74
87.73 3.89
88.74 3.27
89.75 3.03
90.76 3.01
91.76 2.70
92.77 2.20
93.78 2.32
94.79 1.67
95.80 1.88
96.81 1.62
97.82 1.08
98.82 1.18
99.83 1.06
100.84 0.74
101.85 1.06
102.86 0.93
103.87 0.85
104.87 0.61
105.88 0.63
106.89 0.55
107.90 0.41
108.91 0.34
109.92 0.63
110.92 0.48
111.93 -0.12
112.94 0.46
113.95 0.07
114.96 0.00
115.97 0.27
116.97 0.43
117.98 0.70
118.99 -0.09
120.00 0.31
