# Time(ns)	Amplitude
0.00 -0.08
1.01 0.26
2.02 -0.05
3.03 0.41
4.03 0.44
5.04 0.00
6.05 1.68
7.06 2.84
8.07 4.04
9.08 3.72
10.08 3.38
11.09 3.55
12.10 3.35
13.11 2.56
14.12 2.99
15.13 2.02
16.13 1.52
17.14 2.34
18.15 1.43
19.16 1.05
20.17 0.76
21.18 0.68
22.18 1.49
23.19 1.06
24.20 1.46
25.21 0.95
26.22 0.42
27.23 1.16
28.24 0.84
29.24 0.82
30.25 0.61
31.26 0.52
32.27 0.26
33.28 0.73
34.29 0.69
35.29 -0.07
36.30 -0.07
37.31 0.29
38.32 0.02
39.33 -0.35
40.34 0.29
41.34 0.39
42.35 0.17
43.36 0.00
44.37 0.07
45.38 0.13
46.39 1.33
47.39 6.67
48.40 8.88
49.41 9.93
50.42 15.47
51.43 18.83
52.44 18.92
53.45 18.47
54.45 16.75
55.46 15.48
56.47 14.67
57.48 13.15
58.49 10.85
59.50 7.76
60.50 6.16
61.51 5.12
62.52 4.15
63.53 3.21
64.54 2.69
65.55 2.26
66.55 1.88
67.56 0.39
68.57 0.34
69.58 -0.70
70.59 0.00
71.60 -0.71
72.61 -0.13
73.61 2.28
74.62 6.79
75.63 8.61
76.64 8.87
77.65 8.91
78.66 8.68
79.66 7.55
80.67 6.46
81.68 5.47
82.69 5.04
83.70 5.89
84.71 4.71
85.71 4.43
86.72 3.88
87.73 3.12
88.74 3.35
89.75 3.02
90.76 2.81
91.76 2.11
92.77 1.63
93.78 1.87
94.79 1.51
95.80 0.85
96.81 0.86
97.82 0.54
98.82 0.75
99.83 0.47
100.84 0.00
101.85 -0.27
102.86 0.21
103.87 0.11
104.87 -0.28
105.88 -0.02
106.89 5.19
107.90 7.37
108.91 7.61
109.92 6.94
110.92 7.92
111.93 6.90
112.94 6.13
113.95 5.18
114.96 5.32
115.97 4.38
116.97 3.33
117.98 3.77
118.99 2.67
120.00 1.34
