# Time(ns)	Amplitude
0.00 -0.08
1.01 0.15
2.02 0.01
3.03 0.29
4.03 -0.04
5.04 0.64
6.05 0.02
7.06 0.10
8.07 0.32
9.08 0.20
10.08 0.31
11.09 0.04
12.10 0.49
13.11 1.74
14.12 2.58
15.13 3.60
16.13 2.57
17.14 3.12
18.15 2.69
19.16 2.29
20.17 2.05
21.18 1.84
22.18 1.94
23.19 1.30
24.20 1.54
25.21 1.58
26.22 0.95
27.23 1.19
28.24 1.36
29.24 0.73
30.25 0.77
31.26 -0.14
32.27 1.04
33.28 0.04
34.29 0.07
35.29 0.49
36.30 0.18
37.31 0.27
38.32 0.25
39.33 -0.17
40.34 -0.05
41.34 0.00
42.35 5.19
43.36 7.78
44.37 8.70
45.38 8.50
46.39 8.10
47.39 8.02
48.40 7.01
49.41 6.37
50.42 5.80
51.43 6.57
52.44 12.78
53.45 13.92
54.45 11.31
55.46 10.94
56.47 10.13
57.48 8.66
58.49 7.43
59.50 6.40
60.50 5.26
61.51 4.52
62.52 3.00
63.53 2.90
64.54 2.15
65.55 1.23
66.55 0.57
67.56 0.18
68.57 0.00
69.58 -0.68
70.59 -0.34
71.60 -1.08
72.61 3.38
73.61 6.57
74.62 6.61
75.63 7.11
76.64 6.45
77.65 6.68
78.66 5.52
79.66 5.25
80.67 5.35
81.68 5.09
82.69 4.65
83.70 3.80
84.71 3.44
85.71 2.73
86.72 2.90
87.73 1.96
88.74 1.92
89.75 1.89
90.76 2.07
91.76 1.97
92.77 1.44
93.78 1.07
94.79 1.02
95.80 0.89
96.81 0.84
97.82 1.00
98.82 0.53
99.83 0.69
100.84 0.67
101.85 0.12
102.86 0.00
103.87 -0.20
104.87 -0.24
105.88 0.12
106.89 -0.06
107.90 5.23
108.91 7.17
109.92 8.30
110.92 8.16
111.93 7.51
112.94 7.79
113.95 6.85
114.96 6.05
115.97 5.27
116.97 5.26
117.98 4.50
118.99 4.02
120.00 3.68
