# Time(ns)	Amplitude
0.00 0.34
1.01 0.62
2.02 0.27
3.03 0.60
4.03 0.38
5.04 0.84
6.05 0.83
7.06 0.45
8.07 0.31
9.08 0.26
10.08 -0.12
11.09 -0.27
12.10 -0.29
13.11 0.79
14.12 0.56
15.13 0.66
16.13 0.54
17.14 0.17
18.15 0.27
19.16 0.34
20.17 0.37
21.18 0.34
22.18 0.56
23.19 0.73
24.20 0.48
25.21 0.27
26.22 0.75
27.23 0.26
28.24 -0.17
29.24 0.42
30.25 0.08
31.26 0.40
32.27 0.74
33.28 -0.22
34.29 -0.11
35.29 0.24
36.30 0.08
37.31 0.29
38.32 0.52
39.33 2.48
40.34 2.79
41.34 3.86
42.35 3.20
43.36 2.75
44.37 2.84
45.38 2.83
46.39 2.28
47.39 1.55
48.40 1.69
49.41 1.36
50.42 1.45
51.43 1.38
52.44 1.08
53.45 1.01
54.45 1.02
55.46 0.90
56.47 0.88
57.48 0.57
58.49 0.78
59.50 0.24
60.50 0.46
61.51 0.37
62.52 0.00
63.53 -0.35
64.54 0.10
65.55 0.24
66.55 -0.44
67.56 0.49
68.57 0.09
69.58 0.31
70.59 -0.29
71.60 1.15
72.61 2.58
73.61 2.94
74.62 3.65
75.63 3.35
76.64 2.82
77.65 3.13
78.66 2.49
79.66 2.62
80.67 2.15
81.68 2.04
82.69 1.52
83.70 0.70
84.71 -0.04
85.71 -0.05
86.72 1.75
87.73 6.48
88.74 8.15
89.75 8.45
90.76 8.13
91.76 8.09
92.77 6.91
93.78 9.57
94.79 12.51
95.80 13.01
96.81 12.64
97.82 11.87
98.82 9.53
99.83 7.03
100.84 5.86
101.85 3.50
102.86 3.40
103.87 2.95
104.87 2.06
105.88 1.26
106.89 0.64
107.90 -0.13
108.91 -0.25
109.92 0.65
110.92 3.07
111.93 3.31
112.94 3.33
113.95 3.10
114.96 2.53
115.97 2.02
116.97 1.52
117.98 0.62
118.99 0.23
120.00 -0.05
