# Time(ns)	Amplitude
0.00 -0.19
1.01 0.35
2.02 0.83
3.03 1.12
4.03 0.41
5.04 0.42
6.05 0.32
7.06 0.42
8.07 0.14
9.08 0.91
10.08 -0.41
11.09 0.81
12.10 0.29
13.11 0.80
14.12 0.00
15.13 -0.03
16.13 0.22
17.14 0.32
18.15 0.45
19.16 0.28
20.17 0.17
21.18 0.60
22.18 0.40
23.19 0.49
24.20 1.07
25.21 0.58
26.22 0.77
27.23 0.00
28.24 0.56
29.24 0.10
30.25 0.21
31.26 0.29
32.27 -0.40
33.28 0.59
34.29 0.45
35.29 0.28
36.30 0.39
37.31 0.00
38.32 0.01
39.33 0.71
40.34 0.40
41.34 0.35
42.35 0.13
43.36 0.24
44.37 0.38
45.38 3.39
46.39 5.04
47.39 9.84
48.40 11.41
49.41 12.06
50.42 11.18
51.43 10.50
52.44 10.31
53.45 8.85
54.45 8.15
55.46 7.46
56.47 6.51
57.48 3.20
58.49 2.10
59.50 1.91
60.50 0.99
61.51 3.63
62.52 5.42
63.53 6.59
64.54 5.80
65.55 5.68
66.55 5.58
67.56 4.75
68.57 4.71
69.58 4.09
70.59 3.91
71.60 2.64
72.61 2.60
73.61 2.13
74.62 1.82
75.63 1.22
76.64 0.98
77.65 1.26
78.66 0.74
79.66 0.59
80.67 0.47
81.68 -0.44
82.69 -0.16
83.70 0.42
84.71 0.07
85.71 -0.54
86.72 1.27
87.73 2.39
88.74 2.53
89.75 2.30
90.76 2.67
91.76 2.23
92.77 1.72
93.78 1.15
94.79 1.42
95.80 1.14
96.81 1.26
97.82 0.89
98.82 0.36
99.83 0.43
100.84 -0.34
101.85 0.00
102.86 0.10
103.87 -0.06
104.87 -0.45
105.88 4.64
106.89 7.21
107.90 7.52
108.91 7.92
109.92 7.48
110.92 6.67
111.93 6.12
112.94 5.21
113.95 5.08
114.96 4.83
115.97 3.88
116.97 3.29
117.98 3.05
118.99 1.19
120.00 -0.23
