# Time(ns)	Amplitude
0.00 0.51
1.01 0.09
2.02 0.37
3.03 0.29
4.03 -0.46
5.04 -0.23
6.05 0.39
7.06 5.26
8.07 9.05
9.08 10.48
10.08 10.95
11.09 10.70
12.10 10.18
13.11 9.61
14.12 8.16
15.13 9.04
16.13 6.63
17.14 6.75
18.15 10.93
19.16 9.11
20.17 9.43
21.18 8.71
22.18 7.91
23.19 8.15
24.20 7.24
25.21 5.98
26.22 5.44
27.23 4.80
28.24 4.26
29.24 3.00
30.25 2.72
31.26 2.17
32.27 1.88
33.28 0.99
34.29 1.16
35.29 0.24
36.30 0.00
37.31 -0.05
38.32 -0.51
39.33 -0.02
40.34 3.65
41.34 7.35
42.35 8.59
43.36 8.70
44.37 8.33
45.38 7.68
46.39 6.79
47.39 6.46
48.40 5.12
49.41 4.42
50.42 3.94
51.43 3.98
52.44 2.00
53.45 1.76
54.45 0.74
55.46 0.00
56.47 0.16
57.48 0.00
58.49 0.23
59.50 3.22
60.50 3.19
61.51 4.74
62.52 4.53
63.53 4.68
64.54 4.22
65.55 4.00
66.55 3.17
67.56 3.84
68.57 3.15
69.58 3.12
70.59 2.18
71.60 2.40
72.61 2.45
73.61 1.17
74.62 1.81
75.63 1.64
76.64 1.21
77.65 0.79
78.66 0.57
79.66 0.62
80.67 1.03
81.68 0.27
82.69 0.61
83.70 1.28
84.71 0.31
85.71 0.61
86.72 0.30
87.73 0.90
88.74 0.76
89.75 0.57
90.76 0.68
91.76 0.09
92.77 0.68
93.78 1.07
94.79 0.53
95.80 0.00
96.81 0.20
97.82 0.40
98.82 -0.21
99.83 0.46
100.84 0.94
101.85 0.07
102.86 -0.19
103.87 0.39
104.87 0.55
105.88 0.41
106.89 0.35
107.90 -0.10
108.91 6.19
109.92 9.69
110.92 11.14
111.93 10.47
112.94 10.35
113.95 10.05
114.96 9.16
115.97 8.15
116.97 7.48
117.98 6.51
118.99 6.01
120.00 5.61
