# Time(ns)	Amplitude
0.00 0.89
1.01 -0.06
2.02 -0.04
3.03 1.39
4.03 0.58
5.04 0.00
6.05 0.33
7.06 0.04
8.07 0.47
9.08 2.73
10.08 5.46
11.09 7.23
12.10 7.83
13.11 7.38
14.12 6.97
15.13 6.85
16.13 6.19
17.14 5.61
18.15 4.44
19.16 3.68
20.17 3.70
21.18 2.65
22.18 2.61
23.19 2.10
24.20 1.63
25.21 1.42
26.22 1.75
27.23 0.68
28.24 0.80
29.24 0.64
30.25 1.19
31.26 1.04
32.27 0.22
33.28 0.55
34.29 0.38
35.29 0.81
36.30 0.27
37.31 -0.01
38.32 0.19
39.33 0.21
40.34 -0.60
41.34 0.24
42.35 -0.14
43.36 0.00
44.37 2.06
45.38 4.35
46.39 4.79
47.39 5.14
48.40 4.51
49.41 5.22
50.42 4.05
51.43 4.14
52.44 3.76
53.45 2.76
54.45 2.98
55.46 2.33
56.47 2.29
57.48 2.15
58.49 1.65
59.50 1.34
60.50 1.20
61.51 0.98
62.52 0.60
63.53 1.26
64.54 0.77
65.55 0.62
66.55 1.05
67.56 0.10
68.57 0.13
69.58 0.08
70.59 -0.14
71.60 0.40
72.61 -0.22
73.61 0.00
74.62 -0.45
75.63 0.01
76.64 2.84
77.65 5.75
78.66 7.77
79.66 7.93
80.67 7.77
81.68 6.76
82.69 6.44
83.70 6.51
84.71 5.73
85.71 5.20
86.72 4.67
87.73 3.83
88.74 1.42
89.75 1.41
90.76 0.86
91.76 -0.38
92.77 0.00
93.78 -0.34
94.79 -0.89
95.80 1.91
96.81 3.03
97.82 4.61
98.82 4.15
99.83 3.51
100.84 3.60
101.85 2.35
102.86 2.12
103.87 6.15
104.87 9.55
105.88 9.84
106.89 9.58
107.90 8.23
108.91 7.35
109.92 5.93
110.92 4.11
111.93 3.50
112.94 3.03
113.95 1.80
114.96 1.79
115.97 1.41
116.97 0.88
117.98 0.20
118.99 -0.41
120.00 -0.85
