# Time(ns)	Amplitude
0.00 0.34
1.01 0.53
2.02 0.15
3.03 0.05
4.03 -0.15
5.04 0.47
6.05 0.32
7.06 0.40
8.07 -0.01
9.08 0.64
10.08 0.80
11.09 0.90
12.10 -0.30
13.11 0.59
14.12 0.89
15.13 0.61
16.13 0.11
17.14 0.51
18.15 0.56
19.16 0.18
20.17 0.36
21.18 0.00
22.18 0.19
23.19 0.73
24.20 0.23
25.21 2.49
26.22 6.96
27.23 8.36
28.24 8.09
29.24 7.99
30.25 8.43
31.26 7.88
32.27 6.49
33.28 6.08
34.29 5.24
35.29 4.75
36.30 4.12
37.31 1.65
38.32 0.73
39.33 2.25
40.34 2.71
41.34 2.71
42.35 2.50
43.36 1.64
44.37 0.26
45.38 0.57
46.39 0.00
47.39 -0.07
48.40 2.81
49.41 7.33
50.42 9.64
51.43 10.10
52.44 9.29
53.45 8.68
54.45 8.01
55.46 7.20
56.47 6.80
57.48 6.84
58.49 5.91
59.50 4.57
60.50 4.55
61.51 4.70
62.52 3.97
63.53 3.54
64.54 2.93
65.55 2.56
66.55 2.53
67.56 2.77
68.57 2.76
69.58 1.77
70.59 2.00
71.60 0.93
72.61 1.99
73.61 1.11
74.62 1.28
75.63 1.06
76.64 1.00
77.65 0.97
78.66 0.61
79.66 0.16
80.67 0.30
81.68 0.54
82.69 0.92
83.70 0.52
84.71 0.68
85.71 0.34
86.72 0.00
87.73 0.69
88.74 0.87
89.75 0.16
90.76 0.86
91.76 0.54
92.77 -0.19
93.78 0.88
94.79 0.93
95.80 -0.32
96.81 -0.17
97.82 3.36
98.82 4.74
99.83 5.99
100.84 5.86
101.85 5.49
102.86 5.16
103.87 4.98
104.87 5.48
105.88 9.20
106.89 11.48
107.90 11.47
108.91 11.31
109.92 9.47
110.92 6.55
111.93 4.94
112.94 3.59
113.95 3.02
114.96 2.24
115.97 0.82
116.97 1.13
117.98 0.09
118.99 -0.17
120.00 -0.39
