# Time(ns)	Amplitude
0.00 -0.04
1.01 0.60
2.02 0.58
3.03 -0.23
4.03 0.46
5.04 0.18
6.05 0.22
7.06 0.52
8.07 0.32
9.08 -0.04
10.08 0.04
11.09 0.44
12.10 0.62
13.11 0.17
14.12 0.41
15.13 0.18
16.13 3.31
17.14 5.04
18.15 5.20
19.16 5.23
20.17 5.72
21.18 4.38
22.18 3.97
23.19 6.17
24.20 9.79
25.21 10.79
26.22 11.41
27.23 10.68
28.24 7.49
29.24 6.55
30.25 5.31
31.26 3.68
32.27 3.25
33.28 2.72
34.29 2.37
35.29 1.40
36.30 0.97
37.31 0.23
38.32 -0.23
39.33 -0.98
40.34 -1.19
41.34 3.28
42.35 6.01
43.36 7.85
44.37 7.10
45.38 7.25
46.39 6.67
47.39 5.92
48.40 5.54
49.41 5.37
50.42 4.69
51.43 5.13
52.44 4.31
53.45 3.97
54.45 3.07
55.46 2.83
56.47 2.93
57.48 2.47
58.49 2.44
59.50 1.32
60.50 1.87
61.51 1.62
62.52 1.16
63.53 0.56
64.54 0.64
65.55 1.11
66.55 1.10
67.56 0.44
68.57 1.09
69.58 0.58
70.59 0.51
71.60 0.60
72.61 0.48
73.61 0.47
74.62 0.43
75.63 0.87
76.64 0.16
77.65 0.65
78.66 -0.35
79.66 -0.05
80.67 -0.07
81.68 0.00
82.69 2.67
83.70 8.03
84.71 9.39
85.71 9.74
86.72 9.40
87.73 9.24
88.74 8.87
89.75 10.74
90.76 10.63
91.76 10.33
92.77 9.94
93.78 8.85
94.79 6.40
95.80 6.14
96.81 5.35
97.82 4.51
98.82 4.61
99.83 3.62
100.84 3.15
101.85 3.82
102.86 2.37
103.87 2.64
104.87 2.78
105.88 2.49
106.89 1.93
107.90 0.93
108.91 1.47
109.92 1.38
110.92 0.57
111.93 1.19
112.94 0.47
113.95 -0.13
114.96 0.18
115.97 0.10
116.97 0.03
117.98 -0.04
118.99 0.53
120.00 0.03
