# Time(ns)	Amplitude
0.00 0.15
1.01 0.37
2.02 0.03
3.03 0.48
4.03 0.41
5.04 0.12
6.05 -0.13
7.06 0.04
8.07 0.08
9.08 0.02
10.08 0.12
11.09 0.58
12.10 0.32
13.11 0.46
14.12 0.15
15.13 0.38
16.13 0.23
17.14 0.36
18.15 -0.01
19.16 0.64
20.17 0.17
21.18 0.20
22.18 0.13
23.19 0.39
24.20 0.44
25.21 0.43
26.22 0.84
27.23 -0.03
28.24 0.60
29.24 0.00
30.25 -0.17
31.26 0.35
32.27 0.17
33.28 0.15
34.29 0.49
35.29 0.02
36.30 0.75
37.31 1.02
38.32 2.78
39.33 2.87
40.34 3.06
41.34 3.27
42.35 3.60
43.36 3.00
44.37 2.84
45.38 1.93
46.39 2.10
47.39 1.76
48.40 1.24
49.41 1.34
50.42 0.00
51.43 0.30
52.44 6.71
53.45 9.13
54.45 11.81
55.46 12.22
56.47 12.28
57.48 11.96
58.49 11.35
59.50 9.92
60.50 9.17
61.51 7.70
62.52 7.14
63.53 6.02
64.54 2.12
65.55 5.71
66.55 6.04
67.56 6.46
68.57 5.98
69.58 4.60
70.59 3.48
71.60 3.99
72.61 3.12
73.61 2.25
74.62 1.88
75.63 1.46
76.64 1.17
77.65 5.66
78.66 6.79
79.66 7.71
80.67 7.43
81.68 7.37
82.69 6.71
83.70 5.56
84.71 5.54
85.71 5.59
86.72 4.30
87.73 4.30
88.74 4.24
89.75 3.91
90.76 3.56
91.76 2.87
92.77 2.03
93.78 2.45
94.79 2.75
95.80 2.35
96.81 2.13
97.82 1.76
98.82 1.13
99.83 1.62
100.84 0.97
101.85 1.03
102.86 0.73
103.87 1.10
104.87 0.75
105.88 0.74
106.89 0.26
107.90 0.91
108.91 0.59
109.92 0.63
110.92 0.31
111.93 0.32
112.94 0.38
113.95 0.68
114.96 0.34
115.97 0.19
116.97 -0.04
117.98 0.02
118.99 -0.17
120.00 0.71
