# Time(ns)	Amplitude
0.00 0.27
1.01 0.06
2.02 -0.10
3.03 0.56
4.03 -0.50
5.04 0.11
6.05 2.55
7.06 4.75
8.07 5.91
9.08 6.11
10.08 6.27
11.09 6.37
12.10 5.35
13.11 10.30
14.12 13.35
15.13 14.90
16.13 14.24
17.14 13.52
18.15 10.70
19.16 9.10
20.17 7.93
21.18 7.60
22.18 6.54
23.19 5.67
24.20 5.15
25.21 4.76
26.22 4.15
27.23 3.42
28.24 2.99
29.24 2.16
30.25 1.85
31.26 1.82
32.27 1.41
33.28 0.61
34.29 0.28
35.29 0.21
36.30 -0.05
37.31 -0.60
38.32 -0.36
39.33 0.00
40.34 2.98
41.34 7.41
42.35 8.73
43.36 9.21
44.37 8.62
45.38 8.78
46.39 7.25
47.39 6.46
48.40 5.87
49.41 5.61
50.42 5.08
51.43 4.19
52.44 3.53
53.45 3.61
54.45 3.31
55.46 3.48
56.47 2.91
57.48 2.83
58.49 2.45
59.50 1.77
60.50 1.82
61.51 1.26
62.52 1.88
63.53 1.25
64.54 1.51
65.55 0.85
66.55 0.56
67.56 1.37
68.57 0.63
69.58 0.09
70.59 0.30
71.60 0.00
72.61 0.42
73.61 0.35
74.62 0.24
75.63 0.23
76.64 0.31
77.65 0.14
78.66 -0.19
79.66 -0.41
80.67 0.70
81.68 0.42
82.69 0.41
83.70 -0.60
84.71 1.50
85.71 4.50
86.72 5.90
87.73 5.83
88.74 5.58
89.75 5.50
90.76 4.82
91.76 4.54
92.77 3.52
93.78 3.51
94.79 2.68
95.80 2.30
96.81 1.49
97.82 1.07
98.82 0.62
99.83 0.23
100.84 -0.33
101.85 0.08
102.86 -0.37
103.87 -0.67
104.87 1.53
105.88 3.43
106.89 5.24
107.90 4.77
108.91 4.74
109.92 4.54
110.92 4.14
111.93 3.66
112.94 3.45
113.95 3.02
114.96 2.14
115.97 1.80
116.97 1.19
117.98 1.40
118.99 0.22
120.00 -0.84
