# Time(ns)	Amplitude
0.00 0.62
1.01 0.56
2.02 0.19
3.03 0.04
4.03 0.70
5.04 0.24
6.05 -0.04
7.06 -0.02
8.07 0.58
9.08 0.41
10.08 0.72
11.09 0.73
12.10 0.79
13.11 1.03
14.12 0.55
15.13 0.09
16.13 0.66
17.14 0.12
18.15 0.24
19.16 -0.12
20.17 0.09
21.18 0.26
22.18 0.45
23.19 -0.19
24.20 1.92
25.21 3.69
26.22 5.22
27.23 5.03
28.24 4.94
29.24 4.62
30.25 4.75
31.26 4.57
32.27 3.40
33.28 3.94
34.29 3.04
35.29 2.68
36.30 1.35
37.31 0.64
38.32 0.37
39.33 0.01
40.34 -0.29
41.34 0.13
42.35 -0.01
43.36 -0.81
44.37 0.15
45.38 2.22
46.39 3.90
47.39 3.62
48.40 3.70
49.41 2.99
50.42 2.53
51.43 2.59
52.44 1.63
53.45 1.20
54.45 0.70
55.46 1.03
56.47 0.92
57.48 0.64
58.49 -0.28
59.50 0.00
60.50 -0.08
61.51 1.57
62.52 4.44
63.53 5.27
64.54 4.62
65.55 4.56
66.55 3.52
67.56 3.68
68.57 3.25
69.58 3.12
70.59 3.12
71.60 2.02
72.61 1.92
73.61 2.10
74.62 1.71
75.63 1.04
76.64 1.54
77.65 1.24
78.66 0.86
79.66 1.28
80.67 1.53
81.68 1.50
82.69 1.24
83.70 0.88
84.71 1.08
85.71 0.66
86.72 0.28
87.73 0.18
88.74 0.71
89.75 0.54
90.76 0.65
91.76 0.00
92.77 -0.07
93.78 -0.13
94.79 -0.03
95.80 0.51
96.81 3.89
97.82 8.90
98.82 11.29
99.83 11.50
100.84 11.75
101.85 11.42
102.86 9.94
103.87 8.99
104.87 8.73
105.88 8.01
106.89 7.22
107.90 6.51
108.91 4.47
109.92 3.17
110.92 2.71
111.93 1.23
112.94 1.46
113.95 1.43
114.96 1.14
115.97 0.51
116.97 0.16
117.98 0.50
118.99 -0.49
120.00 -0.41
