# Time(ns)	Amplitude
0.00 0.50
1.01 0.03
2.02 0.21
3.03 0.59
4.03 -0.20
5.04 -0.08
6.05 0.43
7.06 0.30
8.07 0.34
9.08 0.00
10.08 3.55
11.09 5.41
12.10 5.51
13.11 5.64
14.12 5.63
15.13 5.19
16.13 4.57
17.14 4.06
18.15 3.56
19.16 3.91
20.17 3.17
21.18 2.67
22.18 1.53
23.19 1.77
24.20 0.96
25.21 1.27
26.22 0.53
27.23 0.44
28.24 0.00
29.24 0.32
30.25 -0.31
31.26 -0.13
32.27 -0.69
33.28 2.66
34.29 5.09
35.29 5.37
36.30 6.30
37.31 5.68
38.32 4.90
39.33 4.54
40.34 4.44
41.34 3.81
42.35 3.17
43.36 2.53
44.37 2.54
45.38 2.99
46.39 2.45
47.39 1.96
48.40 1.08
49.41 2.03
50.42 1.41
51.43 0.84
52.44 0.79
53.45 1.38
54.45 0.81
55.46 0.75
56.47 0.55
57.48 0.90
58.49 0.48
59.50 0.42
60.50 0.01
61.51 0.52
62.52 0.51
63.53 1.07
64.54 1.00
65.55 0.39
66.55 1.12
67.56 0.75
68.57 0.69
69.58 0.31
70.59 -0.02
71.60 0.74
72.61 0.64
73.61 0.00
74.62 0.24
75.63 -0.22
76.64 -0.10
77.65 0.19
78.66 0.17
79.66 0.40
80.67 0.10
81.68 0.40
82.69 0.41
83.70 0.42
84.71 0.16
85.71 0.19
86.72 0.30
87.73 0.00
88.74 0.60
89.75 2.31
90.76 5.55
91.76 7.47
92.77 9.02
93.78 11.01
94.79 12.00
95.80 12.73
96.81 13.25
97.82 13.77
98.82 13.16
99.83 12.95
100.84 11.33
101.85 8.46
102.86 7.16
103.87 6.31
104.87 5.49
105.88 4.44
106.89 3.93
107.90 3.09
108.91 3.31
109.92 2.88
110.92 2.07
111.93 1.14
112.94 0.95
113.95 0.84
114.96 0.25
115.97 0.28
116.97 0.19
117.98 -0.29
118.99 0.16
120.00 -0.38
