# Time(ns)	Amplitude
0.00 0.33
1.01 0.26
2.02 0.01
3.03 0.11
4.03 -0.12
5.04 0.62
6.05 -0.06
7.06 0.43
8.07 0.40
9.08 0.37
10.08 0.79
11.09 0.07
12.10 0.08
13.11 0.13
14.12 1.67
15.13 7.31
16.13 9.47
17.14 9.79
18.15 10.06
19.16 9.45
20.17 8.12
21.18 8.21
22.18 7.61
23.19 6.32
24.20 5.67
25.21 4.78
26.22 3.11
27.23 2.32
28.24 1.57
29.24 0.00
30.25 0.12
31.26 0.42
32.27 0.00
33.28 -0.46
34.29 -1.31
35.29 2.03
36.30 4.47
37.31 4.96
38.32 4.42
39.33 8.68
40.34 12.23
41.34 13.26
42.35 12.69
43.36 12.73
44.37 11.07
45.38 10.30
46.39 9.14
47.39 7.88
48.40 7.31
49.41 6.10
50.42 5.45
51.43 4.46
52.44 5.13
53.45 3.95
54.45 3.86
55.46 3.80
56.47 3.12
57.48 3.05
58.49 2.40
59.50 2.43
60.50 2.16
61.51 1.94
62.52 2.04
63.53 1.47
64.54 1.74
65.55 1.44
66.55 1.00
67.56 1.31
68.57 0.95
69.58 0.61
70.59 0.97
71.60 0.34
72.61 0.57
73.61 0.45
74.62 0.48
75.63 0.10
76.64 0.20
77.65 0.00
78.66 0.26
79.66 0.38
80.67 -0.43
81.68 0.33
82.69 0.01
83.70 -0.39
84.71 0.28
85.71 -0.10
86.72 3.27
87.73 7.08
88.74 8.57
89.75 9.24
90.76 9.90
91.76 7.94
92.77 8.13
93.78 8.02
94.79 7.41
95.80 6.29
96.81 5.06
97.82 4.95
98.82 1.55
99.83 2.95
100.84 5.44
101.85 6.31
102.86 6.54
103.87 7.30
104.87 6.35
105.88 6.39
106.89 5.30
107.90 5.09
108.91 3.95
109.92 3.17
110.92 3.11
111.93 2.41
112.94 2.05
113.95 1.87
114.96 1.34
115.97 0.00
116.97 -0.01
117.98 0.11
118.99 -0.11
120.00 0.04
