# Time(ns)	Amplitude
0.00 0.16
1.01 -0.21
2.02 0.32
3.03 0.60
4.03 0.01
5.04 0.71
6.05 0.47
7.06 0.36
8.07 0.13
9.08 0.26
10.08 0.42
11.09 0.31
12.10 0.50
13.11 0.26
14.12 0.46
15.13 0.47
16.13 0.21
17.14 -0.04
18.15 -0.57
19.16 0.83
20.17 0.07
21.18 0.49
22.18 0.55
23.19 2.23
24.20 5.43
25.21 6.62
26.22 6.63
27.23 5.90
28.24 5.92
29.24 5.09
30.25 5.09
31.26 4.77
32.27 4.42
33.28 3.62
34.29 3.11
35.29 2.53
36.30 2.22
37.31 1.50
38.32 1.81
39.33 1.30
40.34 1.10
41.34 0.91
42.35 0.89
43.36 0.01
44.37 0.67
45.38 0.55
46.39 0.16
47.39 0.00
48.40 0.00
49.41 -0.20
50.42 -0.06
51.43 -0.60
52.44 3.79
53.45 5.73
54.45 6.58
55.46 5.87
56.47 5.77
57.48 5.51
58.49 4.50
59.50 4.64
60.50 3.55
61.51 3.69
62.52 3.00
63.53 2.51
64.54 3.05
65.55 6.36
66.55 6.02
67.56 6.40
68.57 5.72
69.58 5.27
70.59 4.65
71.60 3.93
72.61 2.83
73.61 2.35
74.62 2.24
75.63 1.12
76.64 0.67
77.65 0.00
78.66 0.16
79.66 -1.13
80.67 -0.90
81.68 4.65
82.69 8.88
83.70 9.47
84.71 9.70
85.71 9.47
86.72 8.05
87.73 7.43
88.74 7.23
89.75 5.58
90.76 4.53
91.76 3.80
92.77 3.46
93.78 2.54
94.79 1.81
95.80 0.90
96.81 0.10
97.82 0.00
98.82 -0.27
99.83 -0.47
100.84 -0.88
101.85 0.91
102.86 3.83
103.87 6.11
104.87 6.87
105.88 6.20
106.89 5.89
107.90 5.90
108.91 4.55
109.92 3.93
110.92 3.13
111.93 3.27
112.94 2.94
113.95 1.66
114.96 1.71
115.97 1.08
116.97 0.07
117.98 -0.15
118.99 0.08
120.00 -0.41
