# Time(ns)	Amplitude
0.00 0.45
1.01 0.24
2.02 0.27
3.03 0.01
4.03 0.03
5.04 0.59
6.05 0.29
7.06 0.06
8.07 0.22
9.08 0.26
10.08 0.02
11.09 -0.07
12.10 0.23
13.11 0.07
14.12 0.40
15.13 -0.06
16.13 0.44
17.14 0.24
18.15 0.55
19.16 0.13
20.17 0.74
21.18 0.08
22.18 0.23
23.19 0.51
24.20 0.63
25.21 0.00
26.22 3.94
27.23 6.01
28.24 6.64
29.24 6.95
30.25 6.14
31.26 6.00
32.27 5.94
33.28 5.23
34.29 4.13
35.29 3.90
36.30 3.75
37.31 3.49
38.32 1.86
39.33 1.27
40.34 0.00
41.34 0.00
42.35 -1.23
43.36 -1.18
44.37 1.53
45.38 4.01
46.39 4.56
47.39 5.16
48.40 5.25
49.41 4.77
50.42 4.47
51.43 3.36
52.44 3.86
53.45 3.45
54.45 3.03
55.46 2.98
56.47 2.15
57.48 2.20
58.49 1.68
59.50 1.09
60.50 1.15
61.51 1.27
62.52 0.77
63.53 0.29
64.54 0.76
65.55 -0.05
66.55 0.00
67.56 0.00
68.57 0.14
69.58 -0.25
70.59 0.02
71.60 3.04
72.61 4.01
73.61 3.83
74.62 3.97
75.63 3.92
76.64 3.86
77.65 7.55
78.66 9.50
79.66 10.05
80.67 10.12
81.68 9.13
82.69 8.01
83.70 4.60
84.71 2.74
85.71 2.86
86.72 1.93
87.73 1.46
88.74 0.25
89.75 2.81
90.76 4.71
91.76 6.03
92.77 6.17
93.78 6.07
94.79 5.41
95.80 4.56
96.81 5.13
97.82 4.63
98.82 4.61
99.83 3.72
100.84 3.84
101.85 2.95
102.86 1.94
103.87 2.90
104.87 1.90
105.88 1.88
106.89 1.66
107.90 1.43
108.91 0.61
109.92 0.53
110.92 1.25
111.93 0.78
112.94 1.16
113.95 -0.03
114.96 0.59
115.97 0.33
116.97 0.44
117.98 0.27
118.99 0.00
120.00 -0.09
