# Time(ns)	Amplitude
0.00 0.39
1.01 0.13
2.02 0.26
3.03 0.12
4.03 0.32
5.04 -0.08
6.05 0.51
7.06 -0.02
8.07 0.36
9.08 0.51
10.08 0.04
11.09 -0.13
12.10 0.38
13.11 1.10
14.12 0.15
15.13 0.15
16.13 0.15
17.14 0.30
18.15 3.69
19.16 8.48
20.17 10.86
21.18 10.19
22.18 10.14
23.19 10.06
24.20 8.97
25.21 8.35
26.22 9.97
27.23 10.91
28.24 10.32
29.24 10.04
30.25 7.76
31.26 9.27
32.27 9.37
33.28 8.71
34.29 8.19
35.29 7.36
36.30 6.95
37.31 5.74
38.32 5.23
39.33 4.62
40.34 3.38
41.34 3.03
42.35 2.44
43.36 1.86
44.37 1.94
45.38 1.45
46.39 0.86
47.39 0.26
48.40 1.19
49.41 0.64
50.42 -0.04
51.43 -0.21
52.44 -0.47
53.45 1.13
54.45 2.31
55.46 2.59
56.47 3.40
57.48 2.71
58.49 2.93
59.50 2.31
60.50 1.91
61.51 1.56
62.52 1.63
63.53 0.77
64.54 0.93
65.55 0.72
66.55 0.39
67.56 -0.21
68.57 0.09
69.58 0.00
70.59 -0.53
71.60 -0.41
72.61 1.59
73.61 2.96
74.62 3.79
75.63 3.85
76.64 3.77
77.65 3.79
78.66 3.20
79.66 2.99
80.67 2.28
81.68 2.42
82.69 2.00
83.70 2.11
84.71 1.60
85.71 0.73
86.72 1.00
87.73 1.38
88.74 1.00
89.75 1.30
90.76 0.75
91.76 1.34
92.77 1.11
93.78 0.99
94.79 0.63
95.80 1.39
96.81 0.96
97.82 0.75
98.82 1.14
99.83 0.50
100.84 0.61
101.85 0.01
102.86 0.52
103.87 0.56
104.87 0.27
105.88 0.16
106.89 0.35
107.90 0.24
108.91 -0.02
109.92 0.63
110.92 0.68
111.93 0.76
112.94 0.47
113.95 0.36
114.96 0.14
115.97 -0.14
116.97 0.28
117.98 -0.18
118.99 0.39
120.00 0.12
