# Time(ns)	Amplitude
0.00 0.20
1.01 0.48
2.02 0.52
3.03 0.31
4.03 0.52
5.04 0.36
6.05 0.80
7.06 0.44
8.07 0.05
9.08 0.80
10.08 0.42
11.09 0.78
12.10 0.61
13.11 0.37
14.12 -0.05
15.13 0.61
16.13 -0.19
17.14 0.42
18.15 0.45
19.16 0.63
20.17 0.83
21.18 0.33
22.18 0.13
23.19 -0.04
24.20 0.98
25.21 0.88
26.22 0.42
27.23 0.24
28.24 0.64
29.24 0.50
30.25 -0.06
31.26 0.14
32.27 0.65
33.28 -0.06
34.29 0.55
35.29 0.48
36.30 0.37
37.31 0.44
38.32 0.25
39.33 0.28
40.34 0.14
41.34 -0.08
42.35 0.13
43.36 2.83
44.37 3.91
45.38 4.66
46.39 4.09
47.39 3.92
48.40 4.01
49.41 3.75
50.42 3.16
51.43 2.57
52.44 2.44
53.45 2.51
54.45 1.54
55.46 1.39
56.47 1.08
57.48 1.40
58.49 0.91
59.50 1.16
60.50 0.51
61.51 0.59
62.52 0.32
63.53 0.67
64.54 0.40
65.55 -0.13
66.55 0.53
67.56 0.17
68.57 0.00
69.58 0.07
70.59 -0.16
71.60 -0.34
72.61 3.87
73.61 6.81
74.62 7.80
75.63 7.91
76.64 7.64
77.65 6.33
78.66 6.58
79.66 5.59
80.67 5.24
81.68 4.48
82.69 4.00
83.70 3.84
84.71 2.53
85.71 2.48
86.72 2.12
87.73 1.71
88.74 1.07
89.75 1.34
90.76 0.69
91.76 0.32
92.77 0.26
93.78 0.37
94.79 0.07
95.80 -0.26
96.81 -0.15
97.82 -0.37
98.82 0.00
99.83 2.07
100.84 6.51
101.85 13.46
102.86 16.73
103.87 17.49
104.87 17.36
105.88 16.26
106.89 15.46
107.90 13.41
108.91 12.42
109.92 11.42
110.92 14.24
111.93 14.65
112.94 11.73
113.95 7.82
114.96 5.56
115.97 3.43
116.97 0.93
117.98 0.48
118.99 -0.96
120.00 -1.28
