# Time(ns)	Amplitude
0.00 0.37
1.01 0.16
2.02 0.22
3.03 0.59
4.03 0.00
5.04 0.28
6.05 -0.17
7.06 0.32
8.07 0.36
9.08 0.37
10.08 0.60
11.09 0.05
12.10 0.51
13.11 0.11
14.12 0.51
15.13 0.65
16.13 0.46
17.14 0.39
18.15 0.58
19.16 0.59
20.17 -0.15
21.18 0.35
22.18 -0.12
23.19 0.48
24.20 0.61
25.21 0.50
26.22 0.77
27.23 0.42
28.24 0.61
29.24 0.51
30.25 0.46
31.26 0.62
32.27 0.38
33.28 0.32
34.29 0.29
35.29 0.69
36.30 0.76
37.31 0.03
38.32 0.35
39.33 0.34
40.34 0.16
41.34 -0.09
42.35 0.39
43.36 0.99
44.37 0.00
45.38 0.34
46.39 0.80
47.39 0.34
48.40 0.47
49.41 0.59
50.42 0.50
51.43 0.43
52.44 0.09
53.45 0.40
54.45 0.30
55.46 0.01
56.47 0.36
57.48 0.36
58.49 -0.10
59.50 0.47
60.50 -0.51
61.51 -0.06
62.52 0.68
63.53 0.61
64.54 0.30
65.55 0.42
66.55 0.05
67.56 0.47
68.57 0.56
69.58 3.17
70.59 7.31
71.60 8.16
72.61 8.48
73.61 8.53
74.62 8.49
75.63 7.14
76.64 6.40
77.65 6.23
78.66 4.90
79.66 4.43
80.67 4.19
81.68 2.77
82.69 2.62
83.70 2.08
84.71 0.96
85.71 1.34
86.72 0.28
87.73 0.42
88.74 0.00
89.75 -0.31
90.76 -0.49
91.76 -0.73
92.77 3.78
93.78 7.32
94.79 13.58
95.80 16.83
96.81 17.39
97.82 16.56
98.82 15.49
99.83 14.16
100.84 13.50
101.85 11.89
102.86 17.46
103.87 19.21
104.87 15.56
105.88 11.83
106.89 12.63
107.90 14.18
108.91 13.21
109.92 10.24
110.92 9.59
111.93 7.67
112.94 6.04
113.95 4.97
114.96 2.97
115.97 2.49
116.97 1.10
117.98 0.52
118.99 -1.04
120.00 -0.96
