# Time(ns)	Amplitude
0.00 -0.17
1.01 0.90
2.02 0.13
3.03 0.61
4.03 0.43
5.04 0.15
6.05 0.11
7.06 -0.20
8.07 0.05
9.08 0.51
10.08 0.29
11.09 0.51
12.10 0.33
13.11 0.02
14.12 0.19
15.13 0.31
16.13 0.49
17.14 0.77
18.15 0.28
19.16 0.31
20.17 0.00
21.18 -0.03
22.18 -0.02
23.19 0.57
24.20 1.46
25.21 3.84
26.22 4.51
27.23 4.53
28.24 4.54
29.24 4.29
30.25 3.74
31.26 3.67
32.27 2.88
33.28 2.40
34.29 2.61
35.29 2.48
36.30 0.52
37.31 0.72
38.32 0.47
39.33 0.19
40.34 0.04
41.34 -0.56
42.35 -0.59
43.36 5.38
44.37 8.00
45.38 9.56
46.39 9.62
47.39 8.57
48.40 7.97
49.41 7.27
50.42 6.72
51.43 5.68
52.44 5.04
53.45 4.51
54.45 3.53
55.46 0.00
56.47 2.97
57.48 5.77
58.49 6.42
59.50 7.59
60.50 6.19
61.51 4.81
62.52 4.09
63.53 4.58
64.54 6.90
65.55 7.87
66.55 6.96
67.56 6.43
68.57 4.97
69.58 2.84
70.59 2.73
71.60 1.05
72.61 1.70
73.61 0.97
74.62 0.88
75.63 5.25
76.64 7.75
77.65 8.74
78.66 8.18
79.66 8.74
80.67 8.07
81.68 7.15
82.69 6.36
83.70 5.71
84.71 5.85
85.71 4.62
86.72 3.89
87.73 4.31
88.74 3.78
89.75 3.29
90.76 3.38
91.76 2.39
92.77 1.86
93.78 2.38
94.79 1.91
95.80 1.82
96.81 1.66
97.82 1.51
98.82 1.39
99.83 0.81
100.84 1.15
101.85 0.76
102.86 0.54
103.87 0.59
104.87 0.80
105.88 0.49
106.89 0.67
107.90 0.94
108.91 0.65
109.92 0.47
110.92 0.38
111.93 0.47
112.94 -0.35
113.95 0.28
114.96 0.07
115.97 0.01
116.97 0.26
117.98 0.59
118.99 0.47
120.00 -0.05
