# Time(ns)	Amplitude
0.00 0.13
1.01 1.34
2.02 0.17
3.03 0.05
4.03 0.74
5.04 0.69
6.05 0.45
7.06 0.81
8.07 0.46
9.08 0.56
10.08 0.38
11.09 0.73
12.10 -0.30
13.11 0.42
14.12 -0.22
15.13 0.40
16.13 0.57
17.14 -0.01
18.15 0.45
19.16 0.53
20.17 1.31
21.18 0.00
22.18 0.40
23.19 0.29
24.20 5.78
25.21 9.50
26.22 11.91
27.23 11.66
28.24 11.42
29.24 10.42
30.25 9.98
31.26 8.63
32.27 8.29
33.28 7.40
34.29 6.08
35.29 4.57
36.30 0.63
37.31 0.00
38.32 -0.44
39.33 0.00
40.34 4.96
41.34 7.38
42.35 8.50
43.36 8.17
44.37 7.71
45.38 6.84
46.39 6.39
47.39 5.43
48.40 3.35
49.41 3.35
50.42 2.71
51.43 2.81
52.44 1.41
53.45 1.84
54.45 0.17
55.46 0.35
56.47 0.35
57.48 0.00
58.49 1.31
59.50 2.52
60.50 2.39
61.51 2.14
62.52 1.84
63.53 1.29
64.54 1.01
65.55 0.15
66.55 -0.46
67.56 0.05
68.57 -0.97
69.58 -0.95
70.59 3.00
71.60 6.69
72.61 8.23
73.61 8.57
74.62 7.70
75.63 7.76
76.64 7.42
77.65 6.36
78.66 5.72
79.66 4.85
80.67 4.58
81.68 4.90
82.69 4.08
83.70 3.77
84.71 3.07
85.71 2.69
86.72 2.31
87.73 2.42
88.74 2.09
89.75 1.77
90.76 1.44
91.76 1.41
92.77 1.91
93.78 1.51
94.79 0.92
95.80 1.14
96.81 1.12
97.82 0.59
98.82 0.81
99.83 0.62
100.84 0.54
101.85 0.03
102.86 0.72
103.87 -0.07
104.87 0.63
105.88 0.38
106.89 0.01
107.90 -0.62
108.91 -0.11
109.92 2.27
110.92 4.18
111.93 5.45
112.94 5.08
113.95 5.10
114.96 4.91
115.97 3.79
116.97 4.19
117.98 3.91
118.99 3.33
120.00 2.67
