# Time(ns)	Amplitude
0.00 1.13
1.01 0.14
2.02 0.94
3.03 0.53
4.03 0.66
5.04 0.82
6.05 0.06
7.06 0.65
8.07 -0.02
9.08 0.28
10.08 -0.12
11.09 0.13
12.10 -0.05
13.11 0.22
14.12 0.68
15.13 0.32
16.13 0.13
17.14 0.44
18.15 3.93
19.16 5.68
20.17 5.46
21.18 6.19
22.18 5.56
23.19 5.18
24.20 4.80
25.21 4.53
26.22 4.04
27.23 3.83
28.24 3.44
29.24 2.52
30.25 3.19
31.26 1.33
32.27 1.71
33.28 1.27
34.29 0.81
35.29 1.58
36.30 0.66
37.31 1.14
38.32 0.51
39.33 0.55
40.34 -0.04
41.34 -0.03
42.35 0.17
43.36 0.22
44.37 0.00
45.38 -0.73
46.39 1.93
47.39 5.98
48.40 6.65
49.41 7.66
50.42 7.14
51.43 6.60
52.44 6.42
53.45 5.59
54.45 5.19
55.46 5.03
56.47 4.03
57.48 3.37
58.49 2.90
59.50 2.66
60.50 2.42
61.51 0.95
62.52 1.26
63.53 1.05
64.54 1.02
65.55 0.59
66.55 0.47
67.56 0.00
68.57 -0.34
69.58 -0.59
70.59 -0.42
71.60 2.43
72.61 3.68
73.61 5.06
74.62 4.07
75.63 4.66
76.64 4.12
77.65 3.45
78.66 3.21
79.66 3.25
80.67 2.48
81.68 2.72
82.69 2.43
83.70 1.99
84.71 2.16
85.71 1.54
86.72 1.28
87.73 1.29
88.74 1.04
89.75 1.00
90.76 0.62
91.76 0.51
92.77 0.13
93.78 0.00
94.79 0.07
95.80 -0.40
96.81 -0.32
97.82 -0.52
98.82 0.11
99.83 2.85
100.84 6.22
101.85 7.63
102.86 7.90
103.87 7.77
104.87 7.17
105.88 10.31
106.89 11.77
107.90 12.18
108.91 12.28
109.92 10.76
110.92 9.71
111.93 7.73
112.94 5.74
113.95 4.01
114.96 2.02
115.97 1.57
116.97 1.42
117.98 -0.17
118.99 -0.29
120.00 0.12
