# Time(ns)	Amplitude
0.00 0.10
1.01 0.14
2.02 0.35
3.03 0.66
4.03 -0.25
5.04 0.54
6.05 0.96
7.06 0.05
8.07 0.16
9.08 -0.02
10.08 -0.13
11.09 2.15
12.10 3.67
13.11 4.56
14.12 4.32
15.13 4.88
16.13 3.90
17.14 3.86
18.15 3.12
19.16 2.63
20.17 2.86
21.18 2.74
22.18 2.51
23.19 1.89
24.20 0.80
25.21 0.91
26.22 1.05
27.23 0.58
28.24 0.11
29.24 0.20
30.25 0.54
31.26 0.18
32.27 1.34
33.28 0.00
34.29 -0.03
35.29 0.58
36.30 -0.16
37.31 -0.28
38.32 1.08
39.33 5.31
40.34 6.87
41.34 7.86
42.35 7.81
43.36 7.02
44.37 6.93
45.38 6.30
46.39 5.19
47.39 4.71
48.40 4.10
49.41 3.51
50.42 3.17
51.43 2.95
52.44 2.17
53.45 1.45
54.45 2.64
55.46 1.12
56.47 1.98
57.48 1.07
58.49 0.66
59.50 1.26
60.50 0.86
61.51 1.28
62.52 0.84
63.53 1.16
64.54 0.89
65.55 0.30
66.55 0.61
67.56 1.00
68.57 0.53
69.58 -0.24
70.59 0.41
71.60 -0.15
72.61 0.69
73.61 0.31
74.62 0.42
75.63 0.00
76.64 -0.38
77.65 3.33
78.66 4.97
79.66 6.10
80.67 6.17
81.68 5.56
82.69 5.59
83.70 5.04
84.71 4.56
85.71 4.17
86.72 5.81
87.73 12.32
88.74 15.52
89.75 13.50
90.76 12.73
91.76 12.14
92.77 10.59
93.78 9.66
94.79 8.71
95.80 7.50
96.81 7.21
97.82 7.07
98.82 6.21
99.83 5.58
100.84 5.33
101.85 4.69
102.86 4.29
103.87 3.78
104.87 2.83
105.88 2.84
106.89 2.63
107.90 2.81
108.91 1.81
109.92 1.84
110.92 1.05
111.93 1.00
112.94 0.82
113.95 0.63
114.96 0.25
115.97 0.94
116.97 0.38
117.98 0.03
118.99 -0.15
120.00 -0.05
