# Time(ns)	Amplitude
0.00 0.57
1.01 0.47
2.02 0.37
3.03 0.46
4.03 0.18
5.04 0.33
6.05 0.50
7.06 0.23
8.07 0.09
9.08 -0.19
10.08 -0.06
11.09 0.64
12.10 0.06
13.11 -0.34
14.12 3.54
15.13 5.65
16.13 6.99
17.14 7.19
18.15 8.01
19.16 12.03
20.17 17.15
21.18 19.44
22.18 20.05
23.19 19.19
24.20 18.48
25.21 16.10
26.22 12.34
27.23 10.14
28.24 9.39
29.24 8.10
30.25 7.71
31.26 7.38
32.27 6.69
33.28 5.80
34.29 5.32
35.29 5.12
36.30 4.03
37.31 4.14
38.32 3.44
39.33 3.17
40.34 2.63
41.34 3.00
42.35 1.56
43.36 2.10
44.37 1.74
45.38 1.48
46.39 1.03
47.39 0.86
48.40 1.02
49.41 0.77
50.42 1.45
51.43 1.34
52.44 0.77
53.45 0.61
54.45 0.68
55.46 1.33
56.47 0.37
57.48 0.24
58.49 0.53
59.50 0.70
60.50 0.34
61.51 0.31
62.52 0.18
63.53 0.70
64.54 0.64
65.55 -0.03
66.55 0.02
67.56 0.04
68.57 0.26
69.58 0.10
70.59 0.09
71.60 -0.50
72.61 0.00
73.61 0.68
74.62 0.01
75.63 -0.24
76.64 0.75
77.65 6.48
78.66 8.19
79.66 9.53
80.67 9.09
81.68 9.34
82.69 8.21
83.70 7.74
84.71 7.06
85.71 6.13
86.72 5.99
87.73 4.17
88.74 4.38
89.75 0.00
90.76 3.64
91.76 5.07
92.77 5.93
93.78 6.67
94.79 6.56
95.80 6.11
96.81 5.54
97.82 4.62
98.82 4.73
99.83 4.52
100.84 4.34
101.85 3.85
102.86 3.03
103.87 3.31
104.87 3.34
105.88 1.99
106.89 2.06
107.90 2.23
108.91 1.73
109.92 1.83
110.92 1.09
111.93 0.43
112.94 1.29
113.95 0.40
114.96 0.08
115.97 0.78
116.97 -0.01
117.98 0.19
118.99 -0.22
120.00 0.00
