# Time(ns)	Amplitude
0.00 0.31
1.01 0.26
2.02 0.24
3.03 0.01
4.03 0.30
5.04 0.01
6.05 0.08
7.06 0.63
8.07 -0.15
9.08 0.48
10.08 0.65
11.09 0.26
12.10 0.81
13.11 -0.08
14.12 0.06
15.13 0.10
16.13 0.45
17.14 0.85
18.15 0.57
19.16 2.63
20.17 3.74
21.18 4.70
22.18 4.47
23.19 3.73
24.20 3.93
25.21 3.43
26.22 3.32
27.23 2.51
28.24 2.72
29.24 2.15
30.25 1.80
31.26 0.64
32.27 0.62
33.28 -0.34
34.29 -0.92
35.29 3.82
36.30 7.47
37.31 9.15
38.32 9.70
39.33 9.02
40.34 8.85
41.34 7.73
42.35 9.37
43.36 11.59
44.37 11.72
45.38 11.58
46.39 10.59
47.39 6.34
48.40 4.94
49.41 4.09
50.42 2.65
51.43 2.13
52.44 2.37
53.45 1.91
54.45 1.32
55.46 4.97
56.47 5.78
57.48 6.32
58.49 5.48
59.50 5.71
60.50 6.01
61.51 5.39
62.52 4.67
63.53 4.36
64.54 3.69
65.55 3.56
66.55 3.64
67.56 2.71
68.57 2.44
69.58 1.85
70.59 2.35
71.60 1.80
72.61 1.45
73.61 1.34
74.62 1.15
75.63 0.89
76.64 0.74
77.65 1.12
78.66 0.90
79.66 0.89
80.67 0.68
81.68 0.79
82.69 1.08
83.70 0.58
84.71 0.80
85.71 0.51
86.72 0.74
87.73 0.83
88.74 0.49
89.75 0.55
90.76 0.00
91.76 0.36
92.77 0.18
93.78 -0.23
94.79 0.19
95.80 0.48
96.81 0.16
97.82 -0.01
98.82 0.11
99.83 -0.10
100.84 0.44
101.85 1.25
102.86 2.96
103.87 3.51
104.87 4.55
105.88 4.66
106.89 3.25
107.90 3.53
108.91 3.04
109.92 2.71
110.92 2.45
111.93 2.75
112.94 1.92
113.95 0.92
114.96 0.52
115.97 0.61
116.97 0.20
117.98 0.08
118.99 -0.16
120.00 -0.19
