# Time(ns)	Amplitude
0.00 0.20
1.01 -0.06
2.02 0.46
3.03 0.47
4.03 0.00
5.04 0.27
6.05 0.25
7.06 0.27
8.07 0.31
9.08 0.55
10.08 0.08
11.09 0.01
12.10 0.50
13.11 0.29
14.12 0.29
15.13 0.33
16.13 0.31
17.14 0.04
18.15 0.18
19.16 0.46
20.17 -0.10
21.18 0.54
22.18 -0.17
23.19 0.32
24.20 0.46
25.21 0.49
26.22 0.45
27.23 2.30
28.24 3.40
29.24 3.91
30.25 4.09
31.26 4.32
32.27 3.75
33.28 3.10
34.29 2.74
35.29 2.63
36.30 4.04
37.31 5.10
38.32 5.21
39.33 3.71
40.34 6.56
41.34 8.38
42.35 8.43
43.36 7.88
44.37 6.88
45.38 5.90
46.39 5.23
47.39 4.40
48.40 3.51
49.41 2.48
50.42 1.44
51.43 1.10
52.44 0.59
53.45 0.00
54.45 0.15
55.46 0.00
56.47 1.66
57.48 4.03
58.49 4.51
59.50 4.67
60.50 4.05
61.51 3.61
62.52 2.78
63.53 2.47
64.54 1.93
65.55 1.14
66.55 0.98
67.56 0.49
68.57 0.01
69.58 0.00
70.59 -0.73
71.60 -0.27
72.61 0.29
73.61 3.49
74.62 4.93
75.63 5.36
76.64 5.01
77.65 4.96
78.66 3.95
79.66 4.22
80.67 3.48
81.68 3.22
82.69 3.19
83.70 3.55
84.71 3.43
85.71 2.73
86.72 1.64
87.73 1.52
88.74 1.36
89.75 1.88
90.76 1.24
91.76 1.25
92.77 1.07
93.78 1.27
94.79 0.61
95.80 0.61
96.81 0.81
97.82 0.95
98.82 0.78
99.83 0.83
100.84 1.18
101.85 1.02
102.86 0.89
103.87 0.14
104.87 0.70
105.88 0.67
106.89 0.45
107.90 0.14
108.91 0.25
109.92 -0.15
110.92 0.53
111.93 0.21
112.94 0.42
113.95 0.04
114.96 0.00
115.97 0.42
116.97 0.05
117.98 0.81
118.99 0.00
120.00 0.54
