# Time(ns)	Amplitude
0.00 -0.00
1.01 0.21
2.02 0.08
3.03 0.05
4.03 0.42
5.04 0.40
6.05 -0.02
7.06 0.22
8.07 0.18
9.08 0.23
10.08 0.24
11.09 0.38
12.10 0.30
13.11 0.86
14.12 0.32
15.13 0.17
16.13 0.61
17.14 0.26
18.15 -0.12
19.16 0.40
20.17 0.37
21.18 -0.02
22.18 0.87
23.19 0.39
24.20 0.56
25.21 0.39
26.22 0.22
27.23 0.59
28.24 -0.09
29.24 0.89
30.25 0.48
31.26 0.15
32.27 0.69
33.28 0.48
34.29 0.44
35.29 0.48
36.30 -0.16
37.31 0.30
38.32 0.20
39.33 0.53
40.34 0.41
41.34 0.63
42.35 0.37
43.36 4.83
44.37 8.87
45.38 10.41
46.39 10.80
47.39 10.23
48.40 9.13
49.41 8.70
50.42 8.03
51.43 7.65
52.44 6.68
53.45 5.39
54.45 5.77
55.46 0.07
56.47 -0.01
57.48 -0.06
58.49 3.94
59.50 6.94
60.50 11.47
61.51 14.40
62.52 15.61
63.53 15.35
64.54 14.04
65.55 14.11
66.55 14.52
67.56 13.44
68.57 12.70
69.58 11.51
70.59 10.43
71.60 9.87
72.61 9.19
73.61 7.82
74.62 6.51
75.63 5.79
76.64 6.54
77.65 5.28
78.66 4.98
79.66 4.54
80.67 4.01
81.68 3.42
82.69 2.75
83.70 2.98
84.71 2.72
85.71 2.09
86.72 2.45
87.73 2.16
88.74 1.34
89.75 1.48
90.76 1.18
91.76 1.17
92.77 1.18
93.78 0.89
94.79 0.11
95.80 0.81
96.81 0.43
97.82 0.00
98.82 0.01
99.83 0.13
100.84 0.28
101.85 -0.31
102.86 -0.45
103.87 0.21
104.87 -0.23
105.88 0.12
106.89 1.88
107.90 2.34
108.91 3.21
109.92 3.50
110.92 3.24
111.93 2.72
112.94 2.79
113.95 2.35
114.96 2.17
115.97 1.93
116.97 1.75
117.98 1.50
118.99 0.68
120.00 0.78
