# Time(ns)	Amplitude
0.00 0.50
1.01 0.31
2.02 0.28
3.03 0.66
4.03 0.56
5.04 0.51
6.05 0.99
7.06 0.56
8.07 -0.27
9.08 -0.03
10.08 -0.04
11.09 0.03
12.10 0.63
13.11 0.29
14.12 3.90
15.13 8.59
16.13 9.65
17.14 10.22
18.15 10.05
19.16 9.47
20.17 10.88
21.18 11.57
22.18 10.93
23.19 10.38
24.20 9.34
25.21 8.50
26.22 4.11
27.23 0.83
28.24 2.20
29.24 4.24
30.25 4.44
31.26 4.75
32.27 3.52
33.28 4.44
34.29 4.05
35.29 3.87
36.30 2.56
37.31 2.40
38.32 4.14
39.33 4.79
40.34 6.19
41.34 5.69
42.35 5.44
43.36 4.81
44.37 4.38
45.38 3.75
46.39 2.78
47.39 3.19
48.40 2.89
49.41 2.91
50.42 1.86
51.43 2.43
52.44 2.68
53.45 2.00
54.45 1.65
55.46 1.84
56.47 2.00
57.48 1.49
58.49 1.31
59.50 1.06
60.50 0.58
61.51 1.35
62.52 1.18
63.53 0.81
64.54 0.21
65.55 0.77
66.55 0.27
67.56 1.20
68.57 0.44
69.58 0.58
70.59 0.50
71.60 0.62
72.61 0.42
73.61 -0.17
74.62 0.33
75.63 0.39
76.64 0.94
77.65 -0.14
78.66 0.17
79.66 0.36
80.67 0.66
81.68 0.43
82.69 0.20
83.70 0.29
84.71 -0.17
85.71 0.18
86.72 0.01
87.73 0.00
88.74 1.89
89.75 7.77
90.76 9.41
91.76 10.60
92.77 9.85
93.78 9.09
94.79 8.72
95.80 8.20
96.81 7.64
97.82 6.30
98.82 5.86
99.83 5.75
100.84 3.47
101.85 3.46
102.86 2.55
103.87 2.74
104.87 2.37
105.88 1.98
106.89 1.41
107.90 1.27
108.91 1.30
109.92 0.72
110.92 1.29
111.93 0.42
112.94 0.12
113.95 0.50
114.96 0.15
115.97 0.55
116.97 -0.18
117.98 0.16
118.99 0.03
120.00 -0.03
