# Time(ns)	Amplitude
0.00 0.42
1.01 0.31
2.02 0.33
3.03 -0.30
4.03 0.27
5.04 0.13
6.05 -0.01
7.06 0.38
8.07 0.04
9.08 -0.05
10.08 0.43
11.09 0.35
12.10 0.51
13.11 0.32
14.12 0.07
15.13 0.74
16.13 0.41
17.14 0.28
18.15 0.09
19.16 0.58
20.17 3.06
21.18 4.43
22.18 5.50
23.19 6.34
24.20 4.96
25.21 4.80
26.22 4.74
27.23 4.15
28.24 4.03
29.24 2.98
30.25 3.21
31.26 2.62
32.27 1.23
33.28 0.82
34.29 0.42
35.29 0.52
36.30 0.00
37.31 -0.05
38.32 0.00
39.33 -0.62
40.34 -0.19
41.34 0.01
42.35 3.04
43.36 4.33
44.37 4.42
45.38 4.57
46.39 4.22
47.39 4.24
48.40 4.37
49.41 3.17
50.42 3.56
51.43 3.17
52.44 2.64
53.45 2.20
54.45 2.02
55.46 2.22
56.47 1.23
57.48 0.95
58.49 1.07
59.50 0.43
60.50 0.60
61.51 0.72
62.52 0.29
63.53 0.00
64.54 -0.07
65.55 -0.10
66.55 -0.45
67.56 0.18
68.57 6.23
69.58 7.54
70.59 8.07
71.60 8.54
72.61 7.92
73.61 7.03
74.62 6.79
75.63 6.05
76.64 5.31
77.65 4.47
78.66 4.10
79.66 4.02
80.67 0.32
81.68 2.10
82.69 4.21
83.70 3.36
84.71 4.06
85.71 2.96
86.72 2.96
87.73 2.02
88.74 1.37
89.75 0.74
90.76 0.66
91.76 0.91
92.77 -0.04
93.78 -0.28
94.79 3.75
95.80 5.79
96.81 6.51
97.82 6.22
98.82 6.59
99.83 5.37
100.84 5.77
101.85 4.73
102.86 5.01
103.87 3.91
104.87 3.88
105.88 3.20
106.89 2.63
107.90 3.02
108.91 2.13
109.92 1.97
110.92 1.75
111.93 1.53
112.94 0.94
113.95 0.38
114.96 0.98
115.97 0.37
116.97 0.23
117.98 0.02
118.99 -0.51
120.00 -0.03
