# Time(ns)	Amplitude
0.00 0.19
1.01 0.42
2.02 0.53
3.03 0.05
4.03 -0.13
5.04 0.02
6.05 0.13
7.06 -0.00
8.07 -0.04
9.08 0.39
10.08 4.22
11.09 8.17
12.10 9.10
13.11 9.12
14.12 8.45
15.13 9.03
16.13 7.77
17.14 7.44
18.15 7.25
19.16 9.33
20.17 10.45
21.18 9.61
22.18 7.67
23.19 7.02
24.20 5.84
25.21 5.09
26.22 5.08
27.23 4.46
28.24 4.18
29.24 3.25
30.25 3.24
31.26 2.42
32.27 2.24
33.28 2.74
34.29 2.43
35.29 1.97
36.30 2.42
37.31 2.10
38.32 1.59
39.33 1.30
40.34 1.20
41.34 1.13
42.35 0.96
43.36 1.18
44.37 0.51
45.38 1.15
46.39 0.72
47.39 0.10
48.40 0.61
49.41 0.00
50.42 0.51
51.43 0.20
52.44 -0.15
53.45 -0.20
54.45 0.69
55.46 0.13
56.47 0.54
57.48 0.03
58.49 0.36
59.50 0.34
60.50 -0.03
61.51 0.45
62.52 2.60
63.53 6.13
64.54 7.54
65.55 7.34
66.55 7.44
67.56 7.21
68.57 6.08
69.58 5.40
70.59 4.55
71.60 4.63
72.61 3.65
73.61 3.46
74.62 2.38
75.63 2.28
76.64 2.56
77.65 1.67
78.66 1.66
79.66 0.97
80.67 1.18
81.68 1.04
82.69 1.25
83.70 0.35
84.71 0.74
85.71 0.61
86.72 0.54
87.73 0.00
88.74 0.12
89.75 0.02
90.76 -0.12
91.76 0.23
92.77 -0.65
93.78 -0.55
94.79 1.15
95.80 7.27
96.81 9.82
97.82 10.59
98.82 10.76
99.83 9.83
100.84 9.00
101.85 8.29
102.86 7.37
103.87 7.23
104.87 6.62
105.88 4.94
106.89 4.60
107.90 1.73
108.91 0.29
109.92 -0.88
110.92 2.80
111.93 4.17
112.94 5.37
113.95 5.16
114.96 4.67
115.97 3.89
116.97 3.13
117.98 2.81
118.99 2.26
120.00 1.35
