# Time(ns)	Amplitude
0.00 0.03
1.01 0.08
2.02 -0.03
3.03 0.08
4.03 0.32
5.04 -0.05
6.05 1.09
7.06 5.16
8.07 6.42
9.08 7.44
10.08 7.17
11.09 6.37
12.10 5.92
13.11 5.78
14.12 5.40
15.13 4.33
16.13 4.01
17.14 3.52
18.15 2.77
19.16 2.50
20.17 1.89
21.18 1.75
22.18 1.63
23.19 0.56
24.20 1.08
25.21 1.01
26.22 0.39
27.23 0.07
28.24 -0.15
29.24 0.00
30.25 0.40
31.26 -0.16
32.27 -0.27
33.28 5.00
34.29 9.28
35.29 13.66
36.30 15.22
37.31 15.23
38.32 14.86
39.33 13.54
40.34 12.38
41.34 10.89
42.35 9.82
43.36 8.85
44.37 7.78
45.38 6.84
46.39 6.26
47.39 4.92
48.40 4.98
49.41 3.69
50.42 3.25
51.43 3.25
52.44 2.74
53.45 2.17
54.45 2.11
55.46 2.03
56.47 2.01
57.48 1.42
58.49 1.41
59.50 1.89
60.50 0.98
61.51 0.93
62.52 1.30
63.53 1.04
64.54 1.15
65.55 1.08
66.55 0.75
67.56 1.11
68.57 1.33
69.58 0.99
70.59 0.66
71.60 1.23
72.61 0.53
73.61 0.67
74.62 0.51
75.63 0.47
76.64 0.00
77.65 0.33
78.66 0.05
79.66 0.77
80.67 -0.08
81.68 0.68
82.69 -0.31
83.70 0.51
84.71 0.08
85.71 0.61
86.72 0.27
87.73 0.17
88.74 0.82
89.75 0.93
90.76 0.10
91.76 0.59
92.77 0.34
93.78 0.23
94.79 0.23
95.80 0.53
96.81 0.00
97.82 0.18
98.82 0.16
99.83 0.30
100.84 0.10
101.85 0.00
102.86 -0.01
103.87 -0.09
104.87 0.38
105.88 3.80
106.89 5.54
107.90 7.46
108.91 8.97
109.92 10.47
110.92 10.70
111.93 9.99
112.94 9.34
113.95 8.62
114.96 8.04
115.97 7.12
116.97 6.67
117.98 5.66
118.99 3.15
120.00 0.53
