# Time(ns)	Amplitude
0.00 0.40
1.01 0.42
2.02 0.65
3.03 0.42
4.03 0.44
5.04 0.00
6.05 0.77
7.06 0.85
8.07 0.26
9.08 0.15
10.08 0.55
11.09 -0.35
12.10 0.04
13.11 -0.49
14.12 2.27
15.13 6.70
16.13 8.24
17.14 9.16
18.15 8.90
19.16 7.49
20.17 7.55
21.18 7.50
22.18 6.52
23.19 5.98
24.20 5.44
25.21 4.40
26.22 3.82
27.23 2.29
28.24 2.08
29.24 1.17
30.25 1.18
31.26 0.76
32.27 0.51
33.28 1.95
34.29 5.18
35.29 6.28
36.30 5.85
37.31 5.64
38.32 5.09
39.33 4.07
40.34 3.31
41.34 2.51
42.35 1.77
43.36 1.78
44.37 1.31
45.38 1.20
46.39 0.94
47.39 0.87
48.40 0.42
49.41 0.00
50.42 2.29
51.43 2.69
52.44 3.02
53.45 3.55
54.45 3.22
55.46 3.58
56.47 3.20
57.48 2.47
58.49 2.18
59.50 1.74
60.50 2.09
61.51 1.94
62.52 1.34
63.53 1.62
64.54 1.74
65.55 1.33
66.55 1.43
67.56 1.58
68.57 1.36
69.58 1.15
70.59 1.07
71.60 1.30
72.61 1.29
73.61 1.16
74.62 0.27
75.63 0.81
76.64 0.53
77.65 0.70
78.66 0.09
79.66 0.30
80.67 0.19
81.68 0.36
82.69 -0.39
83.70 0.35
84.71 -0.26
85.71 0.08
86.72 0.80
87.73 0.01
88.74 -0.64
89.75 0.21
90.76 0.50
91.76 0.00
92.77 4.26
93.78 7.23
94.79 8.41
95.80 8.75
96.81 8.52
97.82 7.13
98.82 6.90
99.83 6.96
100.84 6.53
101.85 5.57
102.86 4.54
103.87 4.09
104.87 3.15
105.88 2.13
106.89 2.40
107.90 2.02
108.91 1.80
109.92 0.96
110.92 1.26
111.93 1.00
112.94 0.29
113.95 0.32
114.96 0.46
115.97 0.24
116.97 0.16
117.98 -0.20
118.99 0.11
120.00 -0.15
