# Time(ns)	Amplitude
0.00 0.41
1.01 0.95
2.02 0.23
3.03 0.31
4.03 0.09
5.04 0.00
6.05 0.50
7.06 0.32
8.07 0.19
9.08 0.00
10.08 0.89
11.09 0.31
12.10 0.30
13.11 0.59
14.12 0.55
15.13 0.45
16.13 0.83
17.14 0.76
18.15 0.26
19.16 0.99
20.17 -0.24
21.18 0.16
22.18 0.38
23.19 -0.67
24.20 0.31
25.21 0.10
26.22 0.16
27.23 -0.13
28.24 0.24
29.24 0.48
30.25 0.42
31.26 5.17
32.27 9.62
33.28 11.66
34.29 11.53
35.29 11.32
36.30 11.02
37.31 9.35
38.32 8.85
39.33 8.14
40.34 7.48
41.34 8.15
42.35 9.92
43.36 7.43
44.37 7.25
45.38 6.75
46.39 5.76
47.39 5.43
48.40 4.57
49.41 4.38
50.42 3.95
51.43 3.62
52.44 3.25
53.45 3.58
54.45 2.65
55.46 2.70
56.47 2.20
57.48 1.59
58.49 1.42
59.50 1.41
60.50 0.89
61.51 0.67
62.52 0.17
63.53 -0.19
64.54 0.29
65.55 0.49
66.55 0.08
67.56 0.00
68.57 0.00
69.58 -0.31
70.59 1.97
71.60 1.96
72.61 2.46
73.61 2.27
74.62 2.70
75.63 2.43
76.64 1.94
77.65 2.16
78.66 1.50
79.66 1.24
80.67 1.21
81.68 0.96
82.69 1.14
83.70 0.00
84.71 0.84
85.71 -0.24
86.72 0.00
87.73 -0.58
88.74 0.41
89.75 0.11
90.76 2.49
91.76 3.80
92.77 4.50
93.78 4.12
94.79 4.14
95.80 3.41
96.81 2.86
97.82 3.16
98.82 2.29
99.83 1.61
100.84 3.44
101.85 3.99
102.86 3.99
103.87 3.97
104.87 3.55
105.88 3.27
106.89 3.15
107.90 3.34
108.91 2.42
109.92 1.31
110.92 1.38
111.93 1.28
112.94 1.29
113.95 1.02
114.96 0.62
115.97 0.65
116.97 -0.19
117.98 0.12
118.99 0.07
120.00 -0.09
