# Time(ns)	Amplitude
0.00 0.58
1.01 0.57
2.02 1.12
3.03 0.41
4.03 -0.12
5.04 -0.05
6.05 0.06
7.06 0.33
8.07 0.38
9.08 0.89
10.08 0.80
11.09 0.34
12.10 0.19
13.11 0.72
14.12 0.35
15.13 0.49
16.13 0.16
17.14 0.48
18.15 -0.07
19.16 6.14
20.17 8.29
21.18 9.04
22.18 9.37
23.19 8.83
24.20 7.89
25.21 7.79
26.22 7.12
27.23 6.50
28.24 5.85
29.24 5.09
30.25 4.71
31.26 3.46
32.27 2.97
33.28 2.64
34.29 1.76
35.29 2.00
36.30 1.01
37.31 1.58
38.32 1.21
39.33 1.88
40.34 1.15
41.34 0.85
42.35 0.89
43.36 0.78
44.37 0.78
45.38 1.45
46.39 0.82
47.39 0.52
48.40 1.06
49.41 0.74
50.42 0.79
51.43 1.21
52.44 0.87
53.45 0.11
54.45 0.61
55.46 0.14
56.47 0.04
57.48 0.32
58.49 -0.06
59.50 -0.06
60.50 -0.27
61.51 0.00
62.52 2.05
63.53 4.68
64.54 5.84
65.55 5.85
66.55 5.79
67.56 5.60
68.57 5.02
69.58 4.39
70.59 3.85
71.60 3.59
72.61 3.42
73.61 3.35
74.62 1.21
75.63 0.98
76.64 0.51
77.65 0.17
78.66 0.00
79.66 -0.33
80.67 -0.80
81.68 -0.44
82.69 5.95
83.70 8.34
84.71 9.74
85.71 10.06
86.72 9.32
87.73 8.37
88.74 10.16
89.75 11.29
90.76 11.78
91.76 11.34
92.77 10.27
93.78 9.25
94.79 6.75
95.80 6.30
96.81 4.77
97.82 3.94
98.82 2.94
99.83 2.33
100.84 1.53
101.85 0.46
102.86 0.89
103.87 0.00
104.87 -0.80
105.88 -0.41
106.89 -0.90
107.90 1.53
108.91 6.39
109.92 7.97
110.92 8.10
111.93 7.88
112.94 7.71
113.95 6.83
114.96 5.45
115.97 4.88
116.97 4.03
117.98 3.50
118.99 2.59
120.00 2.33
