# Time(ns)	Amplitude
0.00 0.21
1.01 0.05
2.02 -0.08
3.03 0.25
4.03 0.40
5.04 -0.29
6.05 0.09
7.06 0.14
8.07 0.27
9.08 1.36
10.08 6.95
11.09 9.64
12.10 12.98
13.11 16.81
14.12 21.46
15.13 23.58
16.13 23.95
17.14 23.16
18.15 21.27
19.16 19.05
20.17 18.06
21.18 14.99
22.18 7.97
23.19 3.99
24.20 2.29
25.21 0.82
26.22 -0.19
27.23 3.07
28.24 6.38
29.24 7.43
30.25 10.84
31.26 14.23
32.27 14.41
33.28 13.24
34.29 12.41
35.29 11.53
36.30 10.79
37.31 9.95
38.32 9.08
39.33 7.81
40.34 7.65
41.34 6.76
42.35 6.78
43.36 5.10
44.37 4.85
45.38 5.19
46.39 4.11
47.39 3.73
48.40 3.26
49.41 3.10
50.42 2.59
51.43 2.49
52.44 1.54
53.45 1.86
54.45 1.68
55.46 1.86
56.47 1.52
57.48 1.19
58.49 1.19
59.50 1.13
60.50 0.87
61.51 1.06
62.52 0.95
63.53 1.57
64.54 0.46
65.55 1.21
66.55 0.93
67.56 0.66
68.57 0.51
69.58 0.39
70.59 0.32
71.60 0.51
72.61 0.61
73.61 0.20
74.62 0.89
75.63 0.05
76.64 0.52
77.65 0.15
78.66 0.00
79.66 0.04
80.67 0.45
81.68 0.44
82.69 0.50
83.70 0.41
84.71 0.41
85.71 0.31
86.72 0.44
87.73 0.15
88.74 0.21
89.75 0.61
90.76 0.50
91.76 0.76
92.77 -0.06
93.78 0.07
94.79 -0.10
95.80 0.97
96.81 0.68
97.82 0.81
98.82 0.47
99.83 0.32
100.84 0.20
101.85 -0.32
102.86 1.00
103.87 0.30
104.87 0.06
105.88 0.69
106.89 0.06
107.90 0.17
108.91 0.47
109.92 0.61
110.92 1.07
111.93 0.49
112.94 -0.08
113.95 0.20
114.96 0.81
115.97 0.97
116.97 0.45
117.98 0.59
118.99 0.17
120.00 0.30
