# Time(ns)	Amplitude
0.00 0.59
1.01 0.89
2.02 0.67
3.03 0.81
4.03 -0.05
5.04 0.71
6.05 0.32
7.06 0.50
8.07 0.08
9.08 1.06
10.08 -0.06
11.09 0.61
12.10 0.16
13.11 -0.14
14.12 0.33
15.13 0.59
16.13 0.95
17.14 0.30
18.15 0.71
19.16 3.96
20.17 5.86
21.18 9.08
22.18 12.24
23.19 12.96
24.20 17.89
25.21 20.34
26.22 20.87
27.23 20.17
28.24 18.44
29.24 16.41
30.25 15.74
31.26 13.47
32.27 13.46
33.28 10.10
34.29 9.12
35.29 7.46
36.30 7.33
37.31 8.94
38.32 13.02
39.33 12.60
40.34 14.17
41.34 12.73
42.35 12.11
43.36 11.47
44.37 10.46
45.38 9.36
46.39 8.51
47.39 7.32
48.40 6.89
49.41 6.41
50.42 5.51
51.43 5.70
52.44 4.59
53.45 4.39
54.45 4.10
55.46 3.25
56.47 2.81
57.48 3.50
58.49 2.70
59.50 2.11
60.50 1.93
61.51 1.55
62.52 1.60
63.53 2.02
64.54 1.27
65.55 1.18
66.55 1.36
67.56 0.76
68.57 0.86
69.58 1.34
70.59 0.56
71.60 1.14
72.61 0.93
73.61 1.02
74.62 1.07
75.63 0.60
76.64 0.47
77.65 0.61
78.66 0.52
79.66 0.81
80.67 0.23
81.68 0.10
82.69 0.44
83.70 0.34
84.71 0.00
85.71 0.62
86.72 0.15
87.73 0.75
88.74 0.14
89.75 0.41
90.76 0.03
91.76 0.01
92.77 0.27
93.78 0.02
94.79 0.45
95.80 -0.30
96.81 0.91
97.82 0.49
98.82 0.48
99.83 0.17
100.84 0.33
101.85 0.49
102.86 0.56
103.87 0.67
104.87 0.01
105.88 0.37
106.89 0.40
107.90 0.23
108.91 0.48
109.92 0.20
110.92 0.02
111.93 -0.04
112.94 0.66
113.95 0.74
114.96 0.68
115.97 0.36
116.97 0.67
117.98 0.78
118.99 0.28
120.00 -0.19
