# Time(ns)	Amplitude
0.00 -0.06
1.01 0.43
2.02 0.46
3.03 0.16
4.03 0.62
5.04 0.32
6.05 0.40
7.06 0.84
8.07 0.72
9.08 0.66
10.08 0.00
11.09 0.41
12.10 0.43
13.11 0.11
14.12 0.56
15.13 0.53
16.13 0.23
17.14 -0.10
18.15 0.25
19.16 0.64
20.17 0.68
21.18 0.50
22.18 0.41
23.19 0.00
24.20 0.74
25.21 0.41
26.22 0.16
27.23 0.74
28.24 0.29
29.24 0.32
30.25 0.36
31.26 1.00
32.27 0.04
33.28 -0.12
34.29 0.35
35.29 -0.10
36.30 0.35
37.31 0.64
38.32 0.51
39.33 3.63
40.34 4.06
41.34 5.41
42.35 4.64
43.36 4.64
44.37 4.29
45.38 4.22
46.39 4.22
47.39 2.94
48.40 2.74
49.41 7.02
50.42 9.29
51.43 7.60
52.44 6.42
53.45 5.76
54.45 4.98
55.46 3.64
56.47 3.48
57.48 2.42
58.49 1.88
59.50 1.74
60.50 8.09
61.51 10.14
62.52 16.59
63.53 18.44
64.54 18.14
65.55 17.33
66.55 16.00
67.56 14.17
68.57 13.21
69.58 12.59
70.59 10.97
71.60 9.37
72.61 9.41
73.61 7.13
74.62 6.77
75.63 6.75
76.64 5.89
77.65 4.84
78.66 3.74
79.66 3.21
80.67 2.48
81.68 1.97
82.69 0.98
83.70 0.75
84.71 1.58
85.71 0.41
86.72 0.21
87.73 0.00
88.74 -0.48
89.75 -1.14
90.76 -0.77
91.76 1.90
92.77 4.70
93.78 6.12
94.79 6.26
95.80 5.83
96.81 5.33
97.82 5.07
98.82 4.75
99.83 4.54
100.84 3.59
101.85 3.20
102.86 3.12
103.87 2.92
104.87 2.63
105.88 2.44
106.89 2.19
107.90 1.90
108.91 1.87
109.92 1.53
110.92 1.60
111.93 0.79
112.94 0.77
113.95 0.64
114.96 0.61
115.97 0.28
116.97 -0.10
117.98 0.04
118.99 0.32
120.00 -0.06
