# Time(ns)	Amplitude
0.00 0.36
1.01 0.43
2.02 0.32
3.03 0.41
4.03 0.05
5.04 0.29
6.05 0.21
7.06 0.42
8.07 0.07
9.08 0.24
10.08 0.14
11.09 -0.29
12.10 -0.34
13.11 -0.02
14.12 0.47
15.13 3.07
16.13 4.46
17.14 4.69
18.15 4.87
19.16 8.66
20.17 11.56
21.18 12.72
22.18 12.70
23.19 11.42
24.20 10.99
25.21 10.34
26.22 9.17
27.23 6.91
28.24 5.77
29.24 4.44
30.25 4.17
31.26 3.87
32.27 3.18
33.28 2.18
34.29 1.50
35.29 1.38
36.30 1.36
37.31 0.76
38.32 0.41
39.33 -0.05
40.34 -0.32
41.34 -0.12
42.35 0.00
43.36 1.08
44.37 3.93
45.38 5.46
46.39 5.96
47.39 5.73
48.40 8.48
49.41 9.54
50.42 9.77
51.43 9.28
52.44 8.71
53.45 7.85
54.45 6.94
55.46 6.19
56.47 5.75
57.48 5.04
58.49 4.70
59.50 4.70
60.50 3.49
61.51 3.00
62.52 2.51
63.53 2.40
64.54 1.88
65.55 1.84
66.55 1.70
67.56 2.04
68.57 2.20
69.58 1.10
70.59 1.82
71.60 1.13
72.61 0.82
73.61 1.00
74.62 1.29
75.63 1.27
76.64 1.36
77.65 1.32
78.66 0.72
79.66 0.17
80.67 0.22
81.68 0.71
82.69 0.70
83.70 0.36
84.71 0.42
85.71 0.84
86.72 0.30
87.73 0.52
88.74 0.04
89.75 0.36
90.76 0.15
91.76 0.03
92.77 0.41
93.78 -0.29
94.79 -0.07
95.80 0.00
96.81 -0.04
97.82 0.24
98.82 0.34
99.83 0.28
100.84 0.18
101.85 0.40
102.86 0.34
103.87 0.26
104.87 0.30
105.88 0.20
106.89 0.55
107.90 0.01
108.91 1.20
109.92 8.15
110.92 10.22
111.93 11.00
112.94 11.34
113.95 10.66
114.96 10.01
115.97 8.53
116.97 8.38
117.98 7.64
118.99 6.73
120.00 6.03
