# Time(ns)	Amplitude
0.00 0.23
1.01 0.26
2.02 0.08
3.03 0.54
4.03 0.04
5.04 0.39
6.05 0.20
7.06 0.31
8.07 0.12
9.08 0.16
10.08 0.01
11.09 0.36
12.10 0.38
13.11 -0.33
14.12 -0.11
15.13 -0.01
16.13 0.12
17.14 0.00
18.15 0.68
19.16 0.59
20.17 1.47
21.18 3.40
22.18 4.21
23.19 4.84
24.20 5.30
25.21 4.79
26.22 4.96
27.23 4.60
28.24 3.96
29.24 3.25
30.25 2.77
31.26 1.83
32.27 2.01
33.28 1.30
34.29 0.95
35.29 0.24
36.30 0.33
37.31 0.00
38.32 0.06
39.33 0.07
40.34 0.03
41.34 -0.20
42.35 -0.48
43.36 -0.64
44.37 1.18
45.38 6.19
46.39 7.82
47.39 8.50
48.40 8.43
49.41 7.54
50.42 7.10
51.43 6.33
52.44 6.68
53.45 5.30
54.45 4.47
55.46 4.11
56.47 2.80
57.48 0.34
58.49 -0.34
59.50 1.70
60.50 5.86
61.51 10.16
62.52 11.56
63.53 11.75
64.54 11.37
65.55 10.63
66.55 8.57
67.56 8.07
68.57 6.26
69.58 5.95
70.59 4.39
71.60 3.53
72.61 3.16
73.61 2.81
74.62 2.02
75.63 4.34
76.64 6.05
77.65 6.83
78.66 6.24
79.66 5.72
80.67 5.34
81.68 5.17
82.69 4.84
83.70 4.52
84.71 4.28
85.71 3.36
86.72 3.33
87.73 2.76
88.74 3.14
89.75 2.48
90.76 2.02
91.76 2.36
92.77 2.18
93.78 1.57
94.79 1.16
95.80 1.34
96.81 0.95
97.82 0.85
98.82 1.29
99.83 0.94
100.84 0.47
101.85 0.74
102.86 1.27
103.87 0.80
104.87 0.68
105.88 0.71
106.89 0.46
107.90 0.57
108.91 0.34
109.92 0.32
110.92 0.22
111.93 -0.42
112.94 0.56
113.95 0.39
114.96 0.00
115.97 0.28
116.97 0.53
117.98 0.25
118.99 0.31
120.00 -0.23
