# Time(ns)	Amplitude
0.00 0.24
1.01 0.60
2.02 -0.30
3.03 0.25
4.03 -0.11
5.04 0.49
6.05 0.75
7.06 0.32
8.07 -0.05
9.08 2.64
10.08 7.65
11.09 10.72
12.10 10.97
13.11 11.80
14.12 10.94
15.13 9.50
16.13 8.88
17.14 8.60
18.15 7.60
19.16 6.40
20.17 6.03
21.18 4.91
22.18 3.48
23.19 3.96
24.20 2.81
25.21 2.96
26.22 2.09
27.23 3.09
28.24 1.98
29.24 2.14
30.25 1.62
31.26 1.79
32.27 1.76
33.28 1.08
34.29 0.77
35.29 0.83
36.30 0.55
37.31 0.79
38.32 0.24
39.33 -0.14
40.34 1.04
41.34 0.37
42.35 0.24
43.36 0.64
44.37 0.34
45.38 0.41
46.39 0.26
47.39 0.18
48.40 0.45
49.41 0.48
50.42 0.54
51.43 0.86
52.44 0.80
53.45 0.22
54.45 0.49
55.46 0.66
56.47 0.63
57.48 0.05
58.49 0.40
59.50 0.33
60.50 0.24
61.51 0.68
62.52 -0.03
63.53 0.32
64.54 0.44
65.55 0.00
66.55 0.45
67.56 0.52
68.57 0.56
69.58 0.24
70.59 -0.08
71.60 -0.16
72.61 0.19
73.61 0.63
74.62 0.21
75.63 0.23
76.64 0.92
77.65 3.17
78.66 8.62
79.66 11.26
80.67 11.90
81.68 14.56
82.69 17.81
83.70 18.36
84.71 18.04
85.71 17.52
86.72 16.52
87.73 14.31
88.74 13.18
89.75 9.05
90.76 7.62
91.76 4.66
92.77 4.29
93.78 2.77
94.79 2.37
95.80 1.34
96.81 0.55
97.82 -0.46
98.82 0.00
99.83 -0.41
100.84 -1.66
101.85 3.02
102.86 6.87
103.87 8.36
104.87 8.70
105.88 8.11
106.89 7.63
107.90 6.40
108.91 6.39
109.92 8.50
110.92 8.51
111.93 7.99
112.94 7.53
113.95 6.38
114.96 3.88
115.97 2.70
116.97 1.34
117.98 0.19
118.99 -0.39
120.00 -1.22
