# Time(ns)	Amplitude
0.00 0.00
1.01 0.52
2.02 0.57
3.03 0.36
4.03 -0.44
5.04 0.29
6.05 0.45
7.06 0.37
8.07 0.31
9.08 0.24
10.08 0.38
11.09 0.54
12.10 0.47
13.11 0.24
14.12 0.06
15.13 0.10
16.13 0.32
17.14 0.15
18.15 0.33
19.16 0.95
20.17 0.08
21.18 -0.35
22.18 0.36
23.19 0.88
24.20 -0.04
25.21 0.00
26.22 0.51
27.23 0.48
28.24 -0.02
29.24 3.17
30.25 7.49
31.26 8.71
32.27 9.62
33.28 9.71
34.29 8.30
35.29 8.20
36.30 6.80
37.31 5.58
38.32 7.18
39.33 9.91
40.34 10.44
41.34 8.18
42.35 6.66
43.36 5.76
44.37 5.19
45.38 3.92
46.39 3.39
47.39 2.39
48.40 1.81
49.41 1.15
50.42 1.07
51.43 0.67
52.44 0.32
53.45 0.00
54.45 -0.08
55.46 -0.49
56.47 0.08
57.48 3.27
58.49 3.77
59.50 4.87
60.50 4.30
61.51 4.10
62.52 3.07
63.53 2.58
64.54 1.87
65.55 1.82
66.55 1.25
67.56 0.80
68.57 0.48
69.58 -0.19
70.59 -0.90
71.60 2.22
72.61 5.48
73.61 6.40
74.62 6.53
75.63 6.18
76.64 5.64
77.65 4.90
78.66 4.27
79.66 2.95
80.67 2.54
81.68 2.42
82.69 1.87
83.70 2.63
84.71 5.60
85.71 6.38
86.72 6.36
87.73 6.47
88.74 5.90
89.75 5.36
90.76 5.29
91.76 4.28
92.77 3.73
93.78 4.02
94.79 3.50
95.80 2.87
96.81 2.97
97.82 2.78
98.82 2.48
99.83 2.45
100.84 2.57
101.85 2.34
102.86 1.67
103.87 1.95
104.87 1.59
105.88 1.90
106.89 1.21
107.90 1.34
108.91 1.07
109.92 0.56
110.92 0.48
111.93 0.72
112.94 0.58
113.95 0.62
114.96 0.26
115.97 0.50
116.97 -0.05
117.98 0.02
118.99 -0.44
120.00 0.80
