# Time(ns)	Amplitude
0.00 0.62
1.01 0.83
2.02 0.40
3.03 0.07
4.03 0.41
5.04 0.06
6.05 0.28
7.06 0.51
8.07 0.40
9.08 0.68
10.08 0.62
11.09 -0.08
12.10 0.33
13.11 0.50
14.12 0.02
15.13 -0.06
16.13 -0.08
17.14 2.75
18.15 7.92
19.16 9.92
20.17 11.15
21.18 11.04
22.18 10.83
23.19 9.41
24.20 9.46
25.21 8.21
26.22 8.23
27.23 6.70
28.24 6.71
29.24 3.51
30.25 2.70
31.26 2.17
32.27 1.30
33.28 1.26
34.29 1.09
35.29 0.00
36.30 0.09
37.31 -0.39
38.32 -0.51
39.33 -1.11
40.34 4.02
41.34 8.52
42.35 12.17
43.36 12.65
44.37 12.10
45.38 11.96
46.39 10.88
47.39 10.17
48.40 8.99
49.41 9.26
50.42 6.96
51.43 6.02
52.44 5.64
53.45 5.21
54.45 5.15
55.46 3.56
56.47 3.40
57.48 3.56
58.49 2.91
59.50 3.22
60.50 2.61
61.51 1.94
62.52 2.05
63.53 0.92
64.54 1.30
65.55 1.27
66.55 0.69
67.56 0.79
68.57 0.88
69.58 0.79
70.59 0.96
71.60 -0.12
72.61 -0.49
73.61 0.00
74.62 -0.42
75.63 2.36
76.64 4.12
77.65 4.36
78.66 8.95
79.66 13.17
80.67 14.38
81.68 14.94
82.69 13.58
83.70 12.94
84.71 11.12
85.71 10.31
86.72 9.78
87.73 7.45
88.74 6.38
89.75 4.86
90.76 4.42
91.76 4.32
92.77 4.15
93.78 2.72
94.79 2.96
95.80 3.26
96.81 2.34
97.82 2.27
98.82 2.42
99.83 1.40
100.84 1.58
101.85 1.85
102.86 1.97
103.87 1.61
104.87 1.47
105.88 1.48
106.89 1.20
107.90 0.38
108.91 0.63
109.92 0.63
110.92 0.53
111.93 0.81
112.94 0.61
113.95 0.10
114.96 -0.11
115.97 0.18
116.97 0.11
117.98 -0.04
118.99 0.06
120.00 0.03
