# Time(ns)	Amplitude
0.00 0.39
1.01 0.12
2.02 0.51
3.03 0.59
4.03 0.85
5.04 0.42
6.05 0.26
7.06 0.44
8.07 0.40
9.08 0.00
10.08 -0.30
11.09 0.16
12.10 0.11
13.11 0.39
14.12 1.07
15.13 0.05
16.13 0.08
17.14 0.06
18.15 0.55
19.16 0.02
20.17 -0.08
21.18 0.00
22.18 2.69
23.19 7.25
24.20 9.43
25.21 9.99
26.22 9.03
27.23 9.49
28.24 8.21
29.24 7.86
30.25 7.33
31.26 5.93
32.27 5.74
33.28 4.96
34.29 1.78
35.29 1.04
36.30 0.00
37.31 -1.04
38.32 1.37
39.33 3.73
40.34 4.11
41.34 4.30
42.35 3.87
43.36 3.79
44.37 5.73
45.38 6.49
46.39 6.62
47.39 5.17
48.40 4.86
49.41 3.81
50.42 3.54
51.43 1.34
52.44 0.29
53.45 -0.29
54.45 -1.98
55.46 0.39
56.47 3.91
57.48 5.17
58.49 5.15
59.50 4.85
60.50 6.06
61.51 7.60
62.52 7.67
63.53 8.19
64.54 7.53
65.55 6.48
66.55 7.10
67.56 5.99
68.57 5.88
69.58 4.40
70.59 4.02
71.60 3.81
72.61 4.10
73.61 3.04
74.62 3.42
75.63 2.46
76.64 2.23
77.65 1.66
78.66 2.40
79.66 1.63
80.67 1.86
81.68 1.52
82.69 1.23
83.70 1.18
84.71 0.60
85.71 1.55
86.72 1.12
87.73 1.25
88.74 0.47
89.75 0.96
90.76 1.11
91.76 0.72
92.77 0.48
93.78 -0.02
94.79 0.05
95.80 0.65
96.81 0.97
97.82 0.57
98.82 0.53
99.83 -0.20
100.84 0.10
101.85 0.48
102.86 0.40
103.87 0.79
104.87 0.29
105.88 -0.04
106.89 0.33
107.90 0.26
108.91 0.87
109.92 0.93
110.92 0.00
111.93 0.79
112.94 0.14
113.95 0.76
114.96 0.23
115.97 0.89
116.97 0.03
117.98 0.11
118.99 0.04
120.00 0.00
