# Time(ns)	Amplitude
0.00 0.19
1.01 0.17
2.02 -0.34
3.03 -0.17
4.03 0.06
5.04 0.00
6.05 3.19
7.06 5.62
8.07 6.63
9.08 6.65
10.08 6.68
11.09 5.95
12.10 4.71
13.11 4.71
14.12 4.90
15.13 4.29
16.13 3.98
17.14 3.22
18.15 2.63
19.16 1.75
20.17 1.88
21.18 1.22
22.18 1.31
23.19 1.13
24.20 1.65
25.21 0.71
26.22 0.60
27.23 1.19
28.24 0.48
29.24 1.04
30.25 0.82
31.26 1.07
32.27 0.93
33.28 1.01
34.29 0.52
35.29 0.94
36.30 -0.17
37.31 0.73
38.32 0.56
39.33 0.35
40.34 0.00
41.34 1.02
42.35 0.56
43.36 0.61
44.37 0.14
45.38 -0.27
46.39 0.05
47.39 0.30
48.40 0.53
49.41 0.16
50.42 0.09
51.43 0.05
52.44 0.00
53.45 0.79
54.45 -0.30
55.46 2.93
56.47 4.78
57.48 5.77
58.49 5.89
59.50 5.40
60.50 5.50
61.51 4.75
62.52 4.35
63.53 3.16
64.54 3.64
65.55 3.47
66.55 2.18
67.56 1.55
68.57 5.31
69.58 6.81
70.59 6.40
71.60 5.76
72.61 5.06
73.61 5.53
74.62 4.89
75.63 3.54
76.64 3.61
77.65 2.28
78.66 4.30
79.66 7.17
80.67 8.85
81.68 9.09
82.69 8.26
83.70 8.60
84.71 7.81
85.71 6.43
86.72 6.04
87.73 5.36
88.74 5.22
89.75 5.13
90.76 4.11
91.76 3.52
92.77 3.60
93.78 2.92
94.79 2.75
95.80 1.95
96.81 1.62
97.82 1.67
98.82 1.57
99.83 0.59
100.84 0.07
101.85 0.46
102.86 0.30
103.87 0.34
104.87 0.09
105.88 -0.09
106.89 -0.17
107.90 -0.03
108.91 0.02
109.92 1.51
110.92 4.39
111.93 5.08
112.94 4.88
113.95 4.84
114.96 4.86
115.97 3.89
116.97 3.47
117.98 2.95
118.99 1.99
120.00 2.62
