# Time(ns)	Amplitude
0.00 0.23
1.01 0.01
2.02 0.71
3.03 0.57
4.03 -0.37
5.04 0.00
6.05 0.13
7.06 0.30
8.07 0.34
9.08 0.15
10.08 0.16
11.09 0.60
12.10 0.25
13.11 0.39
14.12 0.37
15.13 0.42
16.13 0.21
17.14 0.23
18.15 -0.26
19.16 0.39
20.17 1.52
21.18 6.44
22.18 8.39
23.19 8.79
24.20 8.80
25.21 8.25
26.22 7.10
27.23 6.70
28.24 5.97
29.24 5.78
30.25 5.00
31.26 4.38
32.27 4.52
33.28 3.20
34.29 3.30
35.29 2.26
36.30 2.01
37.31 2.03
38.32 1.93
39.33 1.53
40.34 1.10
41.34 1.28
42.35 0.87
43.36 1.43
44.37 1.05
45.38 0.88
46.39 0.89
47.39 0.23
48.40 0.75
49.41 0.95
50.42 0.34
51.43 0.66
52.44 0.76
53.45 0.57
54.45 0.11
55.46 0.79
56.47 0.54
57.48 1.06
58.49 0.16
59.50 -0.34
60.50 0.61
61.51 0.69
62.52 0.11
63.53 0.36
64.54 0.29
65.55 0.46
66.55 0.00
67.56 0.35
68.57 0.52
69.58 0.47
70.59 -0.16
71.60 0.02
72.61 0.74
73.61 0.08
74.62 0.24
75.63 0.25
76.64 1.38
77.65 0.10
78.66 0.25
79.66 -0.20
80.67 1.93
81.68 4.85
82.69 5.79
83.70 6.66
84.71 6.82
85.71 6.23
86.72 5.69
87.73 5.29
88.74 4.75
89.75 5.84
90.76 7.61
91.76 6.19
92.77 5.74
93.78 3.17
94.79 2.76
95.80 1.40
96.81 0.71
97.82 0.11
98.82 -1.17
99.83 -1.06
100.84 -0.83
101.85 4.97
102.86 8.35
103.87 8.88
104.87 11.13
105.88 11.81
106.89 10.68
107.90 10.07
108.91 8.68
109.92 7.89
110.92 6.69
111.93 5.87
112.94 4.23
113.95 4.54
114.96 3.33
115.97 1.28
116.97 1.17
117.98 0.16
118.99 -0.32
120.00 -0.78
