# Time(ns)	Amplitude
0.00 0.01
1.01 0.16
2.02 0.46
3.03 -0.02
4.03 0.28
5.04 0.09
6.05 0.09
7.06 0.47
8.07 0.66
9.08 1.06
10.08 0.47
11.09 0.75
12.10 -0.37
13.11 0.10
14.12 2.65
15.13 3.66
16.13 4.09
17.14 4.32
18.15 4.00
19.16 4.07
20.17 3.42
21.18 3.21
22.18 2.68
23.19 1.84
24.20 2.39
25.21 1.94
26.22 0.47
27.23 -0.47
28.24 5.88
29.24 8.60
30.25 8.73
31.26 9.35
32.27 8.27
33.28 8.19
34.29 6.83
35.29 6.46
36.30 5.54
37.31 4.11
38.32 3.16
39.33 2.92
40.34 1.53
41.34 1.32
42.35 1.18
43.36 0.00
44.37 0.13
45.38 -0.25
46.39 -0.25
47.39 -0.07
48.40 5.64
49.41 7.87
50.42 8.48
51.43 8.90
52.44 8.12
53.45 7.44
54.45 7.10
55.46 6.19
56.47 5.76
57.48 5.45
58.49 4.70
59.50 4.00
60.50 3.74
61.51 3.73
62.52 3.43
63.53 2.55
64.54 3.01
65.55 2.17
66.55 1.73
67.56 1.27
68.57 1.21
69.58 0.97
70.59 0.95
71.60 0.76
72.61 0.44
73.61 0.10
74.62 -0.19
75.63 0.00
76.64 -0.13
77.65 -0.27
78.66 4.19
79.66 8.41
80.67 9.35
81.68 8.91
82.69 9.04
83.70 8.54
84.71 8.30
85.71 6.81
86.72 6.17
87.73 5.86
88.74 4.70
89.75 4.00
90.76 1.82
91.76 1.48
92.77 0.76
93.78 0.23
94.79 -0.26
95.80 0.00
96.81 -0.49
97.82 -0.68
98.82 3.77
99.83 6.72
100.84 8.01
101.85 8.21
102.86 7.53
103.87 7.27
104.87 6.69
105.88 5.59
106.89 4.72
107.90 4.37
108.91 3.51
109.92 2.92
110.92 2.54
111.93 2.10
112.94 2.15
113.95 1.10
114.96 0.95
115.97 0.75
116.97 0.42
117.98 -0.08
118.99 0.04
120.00 -0.26
