# Time(ns)	Amplitude
0.00 -0.16
1.01 0.19
2.02 0.49
3.03 0.24
4.03 0.70
5.04 -0.35
6.05 0.38
7.06 -0.01
8.07 0.26
9.08 0.06
10.08 1.92
11.09 2.81
12.10 3.29
13.11 3.40
14.12 3.17
15.13 3.08
16.13 2.74
17.14 2.54
18.15 2.05
19.16 1.99
20.17 1.57
21.18 2.01
22.18 1.46
23.19 0.90
24.20 0.68
25.21 1.17
26.22 1.22
27.23 0.90
28.24 0.00
29.24 0.88
30.25 0.97
31.26 0.08
32.27 0.54
33.28 -0.09
34.29 0.55
35.29 0.21
36.30 -0.08
37.31 0.54
38.32 0.01
39.33 0.08
40.34 0.41
41.34 0.15
42.35 -0.26
43.36 0.01
44.37 2.23
45.38 5.28
46.39 6.29
47.39 6.20
48.40 5.61
49.41 5.52
50.42 5.04
51.43 4.76
52.44 4.45
53.45 3.35
54.45 3.73
55.46 5.27
56.47 6.77
57.48 8.20
58.49 7.88
59.50 7.02
60.50 7.36
61.51 5.83
62.52 5.42
63.53 4.19
64.54 4.39
65.55 4.67
66.55 3.50
67.56 3.57
68.57 3.45
69.58 3.23
70.59 3.03
71.60 2.58
72.61 1.99
73.61 1.86
74.62 1.93
75.63 1.74
76.64 1.00
77.65 1.63
78.66 0.78
79.66 1.17
80.67 -0.03
81.68 0.47
82.69 -0.47
83.70 0.00
84.71 -0.63
85.71 0.06
86.72 0.18
87.73 0.37
88.74 4.98
89.75 8.94
90.76 10.80
91.76 11.07
92.77 10.73
93.78 10.82
94.79 9.17
95.80 8.59
96.81 7.12
97.82 6.58
98.82 5.81
99.83 5.58
100.84 2.54
101.85 2.01
102.86 0.85
103.87 0.00
104.87 -0.52
105.88 -0.51
106.89 -0.34
107.90 1.33
108.91 5.22
109.92 6.50
110.92 6.83
111.93 6.44
112.94 6.03
113.95 5.45
114.96 4.35
115.97 4.36
116.97 3.51
117.98 3.33
118.99 2.07
120.00 1.20
