# Time(ns)	Amplitude
0.00 0.62
1.01 0.38
2.02 0.47
3.03 0.52
4.03 0.01
5.04 0.44
6.05 0.44
7.06 0.17
8.07 -0.14
9.08 0.12
10.08 0.78
11.09 0.14
12.10 -0.31
13.11 2.98
14.12 7.89
15.13 10.26
16.13 9.98
17.14 10.53
18.15 9.38
19.16 9.05
20.17 7.94
21.18 8.15
22.18 10.50
23.19 10.88
24.20 9.32
25.21 7.19
26.22 8.16
27.23 8.18
28.24 8.54
29.24 7.32
30.25 6.75
31.26 6.19
32.27 5.65
33.28 5.31
34.29 4.19
35.29 3.76
36.30 2.94
37.31 3.49
38.32 3.23
39.33 3.00
40.34 2.00
41.34 1.71
42.35 2.64
43.36 1.78
44.37 1.53
45.38 2.39
46.39 1.51
47.39 1.49
48.40 1.23
49.41 1.42
50.42 0.63
51.43 0.92
52.44 0.65
53.45 0.48
54.45 0.85
55.46 0.37
56.47 0.21
57.48 0.73
58.49 0.49
59.50 0.77
60.50 0.48
61.51 0.48
62.52 0.15
63.53 0.00
64.54 0.19
65.55 0.48
66.55 0.21
67.56 0.13
68.57 0.64
69.58 0.76
70.59 0.51
71.60 0.27
72.61 0.18
73.61 0.25
74.62 1.11
75.63 0.20
76.64 0.96
77.65 0.45
78.66 -0.06
79.66 0.00
80.67 0.66
81.68 0.27
82.69 -0.14
83.70 -0.39
84.71 1.28
85.71 4.77
86.72 7.08
87.73 7.03
88.74 7.90
89.75 6.69
90.76 6.92
91.76 6.16
92.77 10.39
93.78 12.55
94.79 12.93
95.80 12.19
96.81 11.03
97.82 8.79
98.82 8.08
99.83 7.27
100.84 5.75
101.85 5.79
102.86 5.34
103.87 4.39
104.87 4.66
105.88 3.10
106.89 2.92
107.90 3.00
108.91 2.09
109.92 1.94
110.92 0.82
111.93 1.38
112.94 1.09
113.95 0.63
114.96 0.00
115.97 0.43
116.97 0.20
117.98 -0.41
118.99 -0.01
120.00 0.14
