# Time(ns)	Amplitude
0.00 0.19
1.01 0.01
2.02 0.32
3.03 0.85
4.03 1.08
5.04 0.55
6.05 -0.11
7.06 0.60
8.07 0.80
9.08 0.15
10.08 0.51
11.09 0.29
12.10 0.29
13.11 -0.06
14.12 0.86
15.13 0.12
16.13 0.98
17.14 0.16
18.15 0.76
19.16 0.61
20.17 0.57
21.18 0.31
22.18 0.34
23.19 0.24
24.20 0.00
25.21 0.62
26.22 0.52
27.23 -0.12
28.24 0.97
29.24 0.00
30.25 3.16
31.26 5.39
32.27 6.53
33.28 6.93
34.29 7.39
35.29 6.12
36.30 6.20
37.31 5.29
38.32 5.20
39.33 4.18
40.34 3.02
41.34 1.88
42.35 0.90
43.36 6.78
44.37 9.05
45.38 9.23
46.39 9.39
47.39 10.29
48.40 11.40
49.41 11.79
50.42 10.87
51.43 9.13
52.44 8.44
53.45 7.79
54.45 7.30
55.46 6.22
56.47 5.67
57.48 5.39
58.49 5.02
59.50 4.15
60.50 3.75
61.51 3.49
62.52 3.03
63.53 3.16
64.54 2.19
65.55 2.03
66.55 1.62
67.56 1.44
68.57 1.36
69.58 0.94
70.59 0.65
71.60 0.27
72.61 0.46
73.61 0.09
74.62 -0.22
75.63 -0.28
76.64 0.00
77.65 -0.45
78.66 4.68
79.66 9.04
80.67 10.32
81.68 11.80
82.69 10.74
83.70 9.97
84.71 8.93
85.71 8.53
86.72 7.03
87.73 6.82
88.74 5.74
89.75 5.10
90.76 3.21
91.76 4.92
92.77 5.17
93.78 5.05
94.79 4.44
95.80 4.30
96.81 3.96
97.82 3.89
98.82 3.43
99.83 3.18
100.84 2.93
101.85 2.69
102.86 2.45
103.87 2.27
104.87 1.71
105.88 1.89
106.89 1.80
107.90 1.38
108.91 1.17
109.92 0.95
110.92 0.24
111.93 1.11
112.94 0.65
113.95 0.29
114.96 -0.01
115.97 0.39
116.97 0.28
117.98 0.00
118.99 -0.13
120.00 0.08
