# Time(ns)	Amplitude
0.00 -0.05
1.01 0.66
2.02 0.00
3.03 0.10
4.03 0.62
5.04 0.58
6.05 0.61
7.06 0.65
8.07 0.21
9.08 0.08
10.08 0.22
11.09 0.17
12.10 0.79
13.11 0.90
14.12 0.84
15.13 0.00
16.13 0.75
17.14 0.75
18.15 0.62
19.16 0.39
20.17 0.30
21.18 0.04
22.18 0.40
23.19 -0.42
24.20 0.24
25.21 0.54
26.22 0.55
27.23 0.37
28.24 0.46
29.24 0.35
30.25 0.80
31.26 0.16
32.27 0.26
33.28 -0.04
34.29 0.84
35.29 0.55
36.30 0.74
37.31 0.02
38.32 -0.19
39.33 1.48
40.34 5.66
41.34 8.30
42.35 8.59
43.36 8.74
44.37 8.40
45.38 7.81
46.39 7.02
47.39 6.55
48.40 5.18
49.41 4.86
50.42 5.05
51.43 3.73
52.44 2.04
53.45 0.82
54.45 0.92
55.46 0.35
56.47 0.00
57.48 -0.24
58.49 -0.56
59.50 -0.86
60.50 2.15
61.51 4.25
62.52 4.64
63.53 4.83
64.54 4.19
65.55 9.15
66.55 11.76
67.56 12.40
68.57 12.78
69.58 13.13
70.59 13.10
71.60 11.61
72.61 9.77
73.61 8.68
74.62 7.47
75.63 6.78
76.64 6.68
77.65 5.39
78.66 4.99
79.66 4.47
80.67 3.65
81.68 2.90
82.69 2.20
83.70 1.83
84.71 1.56
85.71 0.99
86.72 1.43
87.73 0.53
88.74 -0.06
89.75 0.04
90.76 -0.49
91.76 0.14
92.77 0.06
93.78 -0.51
94.79 0.58
95.80 2.64
96.81 3.52
97.82 3.46
98.82 4.25
99.83 3.98
100.84 3.59
101.85 2.26
102.86 2.95
103.87 3.25
104.87 2.42
105.88 2.05
106.89 2.14
107.90 1.42
108.91 1.63
109.92 1.41
110.92 0.86
111.93 0.73
112.94 -0.03
113.95 0.29
114.96 0.47
115.97 0.70
116.97 0.18
117.98 -0.07
118.99 0.45
120.00 -0.27
