# Time(ns)	Amplitude
0.00 0.43
1.01 0.21
2.02 0.30
3.03 -0.06
4.03 -0.35
5.04 0.65
6.05 0.32
7.06 0.13
8.07 0.14
9.08 0.30
10.08 0.34
11.09 0.43
12.10 0.53
13.11 0.42
14.12 0.35
15.13 0.19
16.13 0.57
17.14 0.13
18.15 0.53
19.16 0.55
20.17 0.51
21.18 0.44
22.18 -0.19
23.19 0.35
24.20 0.71
25.21 0.46
26.22 0.33
27.23 0.04
28.24 0.09
29.24 0.98
30.25 -0.11
31.26 0.31
32.27 0.32
33.28 0.60
34.29 0.64
35.29 0.79
36.30 0.08
37.31 0.58
38.32 0.01
39.33 0.13
40.34 0.32
41.34 -0.26
42.35 0.86
43.36 -0.08
44.37 0.48
45.38 0.73
46.39 0.45
47.39 0.22
48.40 1.08
49.41 4.03
50.42 4.93
51.43 5.53
52.44 5.09
53.45 5.05
54.45 4.87
55.46 4.28
56.47 4.19
57.48 3.13
58.49 2.51
59.50 2.23
60.50 1.51
61.51 0.07
62.52 -0.07
63.53 0.74
64.54 5.18
65.55 6.77
66.55 7.23
67.56 6.66
68.57 6.92
69.58 6.01
70.59 5.31
71.60 4.32
72.61 3.58
73.61 3.05
74.62 2.16
75.63 2.68
76.64 3.48
77.65 4.16
78.66 3.65
79.66 4.97
80.67 5.39
81.68 9.76
82.69 12.09
83.70 12.97
84.71 12.48
85.71 11.86
86.72 11.11
87.73 10.11
88.74 8.71
89.75 7.79
90.76 7.75
91.76 7.33
92.77 5.86
93.78 6.04
94.79 4.35
95.80 4.42
96.81 3.34
97.82 2.38
98.82 3.14
99.83 2.59
100.84 2.49
101.85 2.98
102.86 2.16
103.87 1.66
104.87 1.86
105.88 1.51
106.89 1.84
107.90 1.53
108.91 1.42
109.92 1.74
110.92 1.74
111.93 0.44
112.94 1.10
113.95 0.70
114.96 0.55
115.97 -0.05
116.97 -0.02
117.98 0.43
118.99 0.01
120.00 0.35
