# Time(ns)	Amplitude
0.00 0.25
1.01 0.00
2.02 0.12
3.03 0.44
4.03 0.06
5.04 0.09
6.05 0.05
7.06 0.30
8.07 -0.02
9.08 0.72
10.08 -0.03
11.09 0.56
12.10 0.38
13.11 0.37
14.12 0.16
15.13 0.26
16.13 0.61
17.14 1.43
18.15 5.51
19.16 6.83
20.17 7.50
21.18 6.82
22.18 6.36
23.19 6.01
24.20 5.12
25.21 6.29
26.22 7.35
27.23 7.84
28.24 6.79
29.24 5.39
30.25 4.71
31.26 4.44
32.27 2.98
33.28 2.04
34.29 2.10
35.29 1.34
36.30 1.33
37.31 1.05
38.32 0.94
39.33 0.14
40.34 0.37
41.34 0.00
42.35 -0.78
43.36 -0.47
44.37 -0.91
45.38 4.09
46.39 6.94
47.39 8.06
48.40 7.38
49.41 7.89
50.42 6.72
51.43 6.61
52.44 5.40
53.45 4.67
54.45 3.90
55.46 3.69
56.47 3.48
57.48 2.15
58.49 2.24
59.50 0.57
60.50 0.00
61.51 -0.38
62.52 -1.05
63.53 -0.87
64.54 1.28
65.55 5.67
66.55 8.33
67.56 8.26
68.57 8.16
69.58 7.37
70.59 6.66
71.60 5.79
72.61 4.26
73.61 4.38
74.62 3.40
75.63 3.11
76.64 2.49
77.65 1.73
78.66 0.92
79.66 0.36
80.67 0.31
81.68 -0.63
82.69 1.96
83.70 3.74
84.71 4.54
85.71 4.27
86.72 4.21
87.73 4.33
88.74 3.31
89.75 3.45
90.76 3.39
91.76 3.10
92.77 2.51
93.78 2.31
94.79 2.74
95.80 1.79
96.81 1.70
97.82 1.63
98.82 1.47
99.83 1.29
100.84 1.10
101.85 0.97
102.86 0.89
103.87 0.53
104.87 1.17
105.88 0.46
106.89 0.84
107.90 0.52
108.91 0.55
109.92 0.53
110.92 0.60
111.93 0.62
112.94 0.22
113.95 0.03
114.96 0.47
115.97 0.17
116.97 -0.05
117.98 0.49
118.99 -0.34
120.00 0.03
