# Time(ns)	Amplitude
0.00 0.34
1.01 0.15
2.02 0.53
3.03 0.06
4.03 0.38
5.04 0.24
6.05 0.22
7.06 0.32
8.07 0.19
9.08 0.43
10.08 0.79
11.09 -0.28
12.10 0.15
13.11 -0.55
14.12 0.00
15.13 2.37
16.13 8.28
17.14 10.47
18.15 11.15
19.16 10.90
20.17 10.55
21.18 10.06
22.18 8.90
23.19 8.59
24.20 7.57
25.21 6.79
26.22 5.93
27.23 3.86
28.24 3.30
29.24 2.47
30.25 1.27
31.26 0.08
32.27 0.24
33.28 0.00
34.29 -1.20
35.29 -1.27
36.30 -1.00
37.31 2.33
38.32 5.46
39.33 5.94
40.34 5.89
41.34 5.83
42.35 5.66
43.36 4.67
44.37 4.74
45.38 4.32
46.39 3.84
47.39 3.97
48.40 2.79
49.41 2.72
50.42 2.40
51.43 2.46
52.44 1.67
53.45 1.47
54.45 0.89
55.46 0.73
56.47 1.06
57.48 0.68
58.49 0.58
59.50 -0.24
60.50 0.40
61.51 -0.20
62.52 -0.28
63.53 0.00
64.54 1.23
65.55 4.94
66.55 5.58
67.56 5.70
68.57 5.10
69.58 5.83
70.59 5.28
71.60 4.18
72.61 4.23
73.61 3.22
74.62 3.69
75.63 1.83
76.64 0.82
77.65 0.85
78.66 -0.11
79.66 0.00
80.67 0.05
81.68 1.62
82.69 3.56
83.70 4.02
84.71 5.18
85.71 4.78
86.72 3.69
87.73 3.67
88.74 3.48
89.75 2.73
90.76 3.11
91.76 2.11
92.77 2.48
93.78 2.22
94.79 1.27
95.80 1.67
96.81 0.72
97.82 0.74
98.82 0.54
99.83 0.62
100.84 0.58
101.85 0.25
102.86 -0.21
103.87 0.30
104.87 0.07
105.88 -0.39
106.89 0.34
107.90 0.06
108.91 -0.93
109.92 2.21
110.92 6.69
111.93 8.82
112.94 9.59
113.95 8.70
114.96 8.48
115.97 7.95
116.97 7.15
117.98 6.13
118.99 5.97
120.00 5.05
