# Time(ns)	Amplitude
0.00 0.34
1.01 0.32
2.02 -0.13
3.03 0.36
4.03 0.33
5.04 0.27
6.05 0.37
7.06 0.49
8.07 0.44
9.08 0.28
10.08 0.10
11.09 -0.10
12.10 0.99
13.11 0.39
14.12 0.16
15.13 0.77
16.13 0.21
17.14 0.48
18.15 0.80
19.16 -0.02
20.17 0.56
21.18 0.32
22.18 0.12
23.19 -0.01
24.20 0.70
25.21 0.00
26.22 0.73
27.23 3.78
28.24 4.03
29.24 5.12
30.25 4.47
31.26 4.15
32.27 4.38
33.28 7.88
34.29 12.45
35.29 14.21
36.30 14.15
37.31 13.19
38.32 12.24
39.33 7.90
40.34 6.58
41.34 5.93
42.35 5.76
43.36 3.82
44.37 2.65
45.38 1.56
46.39 0.77
47.39 6.69
48.40 8.77
49.41 9.89
50.42 10.10
51.43 9.65
52.44 9.35
53.45 8.27
54.45 7.11
55.46 6.64
56.47 6.10
57.48 5.30
58.49 4.98
59.50 4.71
60.50 3.79
61.51 3.51
62.52 3.90
63.53 2.92
64.54 2.75
65.55 2.34
66.55 1.67
67.56 1.98
68.57 2.12
69.58 1.61
70.59 1.65
71.60 1.23
72.61 0.94
73.61 0.57
74.62 0.38
75.63 0.34
76.64 0.08
77.65 -0.11
78.66 0.50
79.66 -0.32
80.67 0.33
81.68 0.28
82.69 0.22
83.70 -0.50
84.71 0.00
85.71 3.39
86.72 7.83
87.73 9.44
88.74 9.78
89.75 9.67
90.76 9.10
91.76 8.30
92.77 7.92
93.78 6.78
94.79 5.33
95.80 6.06
96.81 5.51
97.82 7.41
98.82 10.10
99.83 9.71
100.84 9.52
101.85 9.62
102.86 9.12
103.87 8.63
104.87 7.04
105.88 6.51
106.89 5.60
107.90 4.33
108.91 4.14
109.92 3.38
110.92 2.59
111.93 2.41
112.94 1.70
113.95 1.68
114.96 0.83
115.97 0.46
116.97 0.38
117.98 -0.18
118.99 0.10
120.00 -0.30
