# Time(ns)	Amplitude
0.00 0.47
1.01 0.35
2.02 0.17
3.03 0.23
4.03 0.00
5.04 -0.01
6.05 0.16
7.06 -0.05
8.07 0.15
9.08 0.14
10.08 0.24
11.09 0.01
12.10 0.24
13.11 0.46
14.12 5.73
15.13 9.37
16.13 10.88
17.14 11.14
18.15 10.90
19.16 10.46
20.17 12.16
21.18 12.00
22.18 15.87
23.19 16.79
24.20 16.58
25.21 16.12
26.22 11.51
27.23 9.96
28.24 9.05
29.24 7.81
30.25 7.29
31.26 6.36
32.27 5.37
33.28 4.82
34.29 3.66
35.29 3.27
36.30 2.31
37.31 2.03
38.32 1.39
39.33 0.84
40.34 0.43
41.34 0.37
42.35 0.10
43.36 0.29
44.37 -0.17
45.38 -0.77
46.39 -0.21
47.39 1.38
48.40 3.10
49.41 3.83
50.42 3.82
51.43 3.09
52.44 3.14
53.45 3.45
54.45 3.11
55.46 3.07
56.47 2.15
57.48 2.33
58.49 2.07
59.50 2.00
60.50 1.78
61.51 1.40
62.52 1.42
63.53 1.66
64.54 1.50
65.55 1.05
66.55 0.58
67.56 0.64
68.57 0.53
69.58 0.68
70.59 0.73
71.60 0.21
72.61 0.19
73.61 0.39
74.62 0.98
75.63 0.07
76.64 -0.10
77.65 0.00
78.66 -0.17
79.66 0.65
80.67 0.29
81.68 -0.13
82.69 0.31
83.70 4.06
84.71 8.96
85.71 10.19
86.72 10.34
87.73 9.92
88.74 9.48
89.75 8.68
90.76 7.87
91.76 7.42
92.77 6.33
93.78 6.28
94.79 4.49
95.80 4.31
96.81 3.38
97.82 2.94
98.82 3.05
99.83 2.53
100.84 2.81
101.85 2.31
102.86 2.00
103.87 1.48
104.87 1.62
105.88 1.71
106.89 1.30
107.90 0.65
108.91 0.63
109.92 0.51
110.92 1.09
111.93 0.98
112.94 0.47
113.95 0.41
114.96 0.73
115.97 0.43
116.97 0.84
117.98 -0.05
118.99 0.02
120.00 -0.03
