# Time(ns)	Amplitude
0.00 0.53
1.01 0.46
2.02 0.20
3.03 0.43
4.03 0.00
5.04 0.16
6.05 0.60
7.06 -0.05
8.07 0.47
9.08 0.48
10.08 0.22
11.09 0.49
12.10 0.00
13.11 0.28
14.12 -0.30
15.13 0.32
16.13 0.09
17.14 0.63
18.15 0.40
19.16 0.26
20.17 0.22
21.18 0.31
22.18 0.56
23.19 0.01
24.20 0.40
25.21 0.26
26.22 0.09
27.23 0.36
28.24 0.13
29.24 0.19
30.25 0.37
31.26 0.11
32.27 0.60
33.28 0.43
34.29 0.32
35.29 -0.51
36.30 0.23
37.31 0.44
38.32 -0.03
39.33 0.00
40.34 0.31
41.34 0.90
42.35 0.05
43.36 0.11
44.37 0.35
45.38 0.38
46.39 0.28
47.39 0.17
48.40 0.51
49.41 0.24
50.42 -0.16
51.43 0.09
52.44 0.38
53.45 0.29
54.45 0.21
55.46 0.19
56.47 0.24
57.48 0.00
58.49 0.00
59.50 0.16
60.50 -0.12
61.51 0.45
62.52 0.55
63.53 -0.08
64.54 0.33
65.55 2.02
66.55 4.56
67.56 6.07
68.57 6.72
69.58 6.16
70.59 5.99
71.60 5.63
72.61 5.33
73.61 4.19
74.62 4.53
75.63 3.62
76.64 3.35
77.65 0.90
78.66 2.08
79.66 5.18
80.67 6.13
81.68 6.91
82.69 6.65
83.70 5.58
84.71 4.85
85.71 4.57
86.72 2.99
87.73 3.08
88.74 7.41
89.75 9.61
90.76 10.04
91.76 9.51
92.77 9.20
93.78 7.45
94.79 5.89
95.80 5.04
96.81 3.53
97.82 2.11
98.82 2.01
99.83 1.39
100.84 0.95
101.85 0.00
102.86 -0.91
103.87 -1.13
104.87 -1.41
105.88 0.37
106.89 3.25
107.90 4.80
108.91 8.28
109.92 9.02
110.92 9.09
111.93 8.78
112.94 8.58
113.95 7.22
114.96 6.12
115.97 4.74
116.97 4.44
117.98 3.90
118.99 1.76
120.00 0.29
