# Time(ns)	Amplitude
0.00 -0.34
1.01 0.53
2.02 0.41
3.03 0.38
4.03 -0.10
5.04 0.00
6.05 0.10
7.06 0.06
8.07 6.67
9.08 9.60
10.08 11.06
11.09 11.12
12.10 10.41
13.11 9.65
14.12 9.01
15.13 7.87
16.13 7.36
17.14 6.41
18.15 6.32
19.16 6.30
20.17 3.01
21.18 1.87
22.18 0.91
23.19 0.00
24.20 -0.32
25.21 -0.80
26.22 -1.26
27.23 3.10
28.24 6.67
29.24 7.77
30.25 8.25
31.26 8.31
32.27 7.96
33.28 7.28
34.29 6.44
35.29 6.09
36.30 5.03
37.31 4.53
38.32 4.28
39.33 5.04
40.34 3.56
41.34 3.39
42.35 3.39
43.36 2.66
44.37 2.41
45.38 2.15
46.39 1.47
47.39 1.90
48.40 1.79
49.41 0.41
50.42 1.93
51.43 1.21
52.44 0.47
53.45 0.43
54.45 0.50
55.46 0.82
56.47 0.40
57.48 -0.15
58.49 0.38
59.50 0.02
60.50 0.00
61.51 0.57
62.52 -0.13
63.53 0.55
64.54 -0.10
65.55 3.03
66.55 4.88
67.56 6.85
68.57 11.37
69.58 12.18
70.59 12.45
71.60 11.69
72.61 10.86
73.61 10.64
74.62 9.26
75.63 7.76
76.64 6.99
77.65 4.75
78.66 3.69
79.66 3.32
80.67 1.74
81.68 1.17
82.69 0.23
83.70 0.06
84.71 0.00
85.71 -1.13
86.72 -1.01
87.73 -0.84
88.74 5.31
89.75 8.13
90.76 9.06
91.76 10.04
92.77 8.65
93.78 8.11
94.79 7.25
95.80 6.49
96.81 5.46
97.82 4.64
98.82 4.93
99.83 3.90
100.84 3.70
101.85 3.15
102.86 3.41
103.87 3.43
104.87 2.67
105.88 2.64
106.89 1.69
107.90 1.66
108.91 1.36
109.92 1.25
110.92 1.72
111.93 0.77
112.94 0.33
113.95 0.71
114.96 0.11
115.97 0.26
116.97 0.29
117.98 0.04
118.99 -0.08
120.00 -0.32
